Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
01.08.2025 15:00;5,92596;4,779
01.08.2025 15:15;5,92596;4,779
01.08.2025 15:30;5,92596;4,779
01.08.2025 15:45;5,92596;4,779
01.08.2025 16:00;5,9334;4,785
01.08.2025 16:15;5,9334;4,785
01.08.2025 16:30;5,9334;4,785
01.08.2025 16:45;5,9334;4,785
01.08.2025 17:00;8,46176;6,824
01.08.2025 17:15;8,46176;6,824
01.08.2025 17:30;8,46176;6,824
01.08.2025 17:45;8,46176;6,824
01.08.2025 18:00;11,25052;9,073
01.08.2025 18:15;11,25052;9,073
01.08.2025 18:30;11,25052;9,073
01.08.2025 18:45;11,25052;9,073
01.08.2025 19:00;14,52412;11,713
01.08.2025 19:15;14,52412;11,713
01.08.2025 19:30;14,52412;11,713
01.08.2025 19:45;14,52412;11,713
01.08.2025 20:00;17,93536;14,464
01.08.2025 20:15;17,93536;14,464
01.08.2025 20:30;17,93536;14,464
01.08.2025 20:45;17,93536;14,464
01.08.2025 21:00;19,05384;15,366
01.08.2025 21:15;19,05384;15,366
01.08.2025 21:30;19,05384;15,366
01.08.2025 21:45;19,05384;15,366
01.08.2025 22:00;17,71216;14,284
01.08.2025 22:15;17,71216;14,284
01.08.2025 22:30;17,71216;14,284
01.08.2025 22:45;17,71216;14,284
01.08.2025 23:00;13,7578;11,095
01.08.2025 23:15;13,7578;11,095
01.08.2025 23:30;13,7578;11,095
01.08.2025 23:45;13,7578;11,095
02.08.2025 00:00;11,21456;9,044
02.08.2025 00:15;11,21456;9,044
02.08.2025 00:30;11,21456;9,044
02.08.2025 00:45;11,21456;9,044
02.08.2025 01:00;11,91268;9,607
02.08.2025 01:15;11,91268;9,607
02.08.2025 01:30;11,91268;9,607
02.08.2025 01:45;11,91268;9,607
02.08.2025 02:00;11,47496;9,254
02.08.2025 02:15;11,47496;9,254
02.08.2025 02:30;11,47496;9,254
02.08.2025 02:45;11,47496;9,254
02.08.2025 03:00;10,90208;8,792
02.08.2025 03:15;10,90208;8,792
02.08.2025 03:30;10,90208;8,792
02.08.2025 03:45;10,90208;8,792
02.08.2025 04:00;10,58216;8,534
02.08.2025 04:15;10,58216;8,534
02.08.2025 04:30;10,58216;8,534
02.08.2025 04:45;10,58216;8,534
02.08.2025 05:00;0,77128;0,622
02.08.2025 05:15;0,77128;0,622
02.08.2025 05:30;0,77128;0,622
02.08.2025 05:45;0,77128;0,622
02.08.2025 06:00;0,62372;0,503
02.08.2025 06:15;0,62372;0,503
02.08.2025 06:30;0,62372;0,503
02.08.2025 06:45;0,62372;0,503
02.08.2025 07:00;0,61256;0,494
02.08.2025 07:15;0,61256;0,494
02.08.2025 07:30;0,61256;0,494
02.08.2025 07:45;0,61256;0,494
02.08.2025 08:00;0,82708;0,667
02.08.2025 08:15;0,82708;0,667
02.08.2025 08:30;0,82708;0,667
02.08.2025 08:45;0,82708;0,667
02.08.2025 09:00;2,40436;1,939
02.08.2025 09:15;2,40436;1,939
02.08.2025 09:30;2,40436;1,939
02.08.2025 09:45;2,40436;1,939
02.08.2025 10:00;0,86676;0,699
02.08.2025 10:15;0,86676;0,699
02.08.2025 10:30;0,86676;0,699
02.08.2025 10:45;0,86676;0,699
02.08.2025 11:00;1,41732;1,143
02.08.2025 11:15;1,41732;1,143
02.08.2025 11:30;1,41732;1,143
02.08.2025 11:45;1,41732;1,143
02.08.2025 12:00;0,68696;0,554
02.08.2025 12:15;0,68696;0,554
02.08.2025 12:30;0,68696;0,554
02.08.2025 12:45;0,68696;0,554
02.08.2025 13:00;0,496;0,4
02.08.2025 13:15;0,496;0,4
02.08.2025 13:30;0,496;0,4
02.08.2025 13:45;0,496;0,4
02.08.2025 14:00;0,3782;0,305
02.08.2025 14:15;0,3782;0,305
02.08.2025 14:30;0,3782;0,305
02.08.2025 14:45;0,3782;0,305
02.08.2025 15:00;0,46996;0,379
02.08.2025 15:15;0,46996;0,379
02.08.2025 15:30;0,46996;0,379
02.08.2025 15:45;0,46996;0,379
02.08.2025 16:00;0,54188;0,437
02.08.2025 16:15;0,54188;0,437
02.08.2025 16:30;0,54188;0,437
02.08.2025 16:45;0,54188;0,437
02.08.2025 17:00;0,66836;0,539
02.08.2025 17:15;0,66836;0,539
02.08.2025 17:30;0,66836;0,539
02.08.2025 17:45;0,66836;0,539
02.08.2025 18:00;6,1256;4,94
02.08.2025 18:15;6,1256;4,94
02.08.2025 18:30;6,1256;4,94
02.08.2025 18:45;6,1256;4,94
02.08.2025 19:00;11,46628;9,247
02.08.2025 19:15;11,46628;9,247
02.08.2025 19:30;11,46628;9,247
02.08.2025 19:45;11,46628;9,247
02.08.2025 20:00;15,61284;12,591
02.08.2025 20:15;15,61284;12,591
02.08.2025 20:30;15,61284;12,591
02.08.2025 20:45;15,61284;12,591
02.08.2025 21:00;17,8622;14,405
02.08.2025 21:15;17,8622;14,405
02.08.2025 21:30;17,8622;14,405
02.08.2025 21:45;17,8622;14,405
02.08.2025 22:00;14,87752;11,998
02.08.2025 22:15;14,87752;11,998
02.08.2025 22:30;14,87752;11,998
02.08.2025 22:45;14,87752;11,998
02.08.2025 23:00;12,27972;9,903
02.08.2025 23:15;12,27972;9,903
02.08.2025 23:30;12,27972;9,903
02.08.2025 23:45;12,27972;9,903
03.08.2025 00:00;11,8668;9,57
03.08.2025 00:15;11,8668;9,57
03.08.2025 00:30;11,8668;9,57
03.08.2025 00:45;11,8668;9,57
03.08.2025 01:00;6,73196;5,429
03.08.2025 01:15;6,73196;5,429
03.08.2025 01:30;6,73196;5,429
03.08.2025 01:45;6,73196;5,429
03.08.2025 02:00;9,38804;7,571
03.08.2025 02:15;9,38804;7,571
03.08.2025 02:30;9,38804;7,571
03.08.2025 02:45;9,38804;7,571
03.08.2025 03:00;8,71596;7,029
03.08.2025 03:15;8,71596;7,029
03.08.2025 03:30;8,71596;7,029
03.08.2025 03:45;8,71596;7,029
03.08.2025 04:00;8,25344;6,656
03.08.2025 04:15;8,25344;6,656
03.08.2025 04:30;8,25344;6,656
03.08.2025 04:45;8,25344;6,656
03.08.2025 05:00;7,66196;6,179
03.08.2025 05:15;7,66196;6,179
03.08.2025 05:30;7,66196;6,179
03.08.2025 05:45;7,66196;6,179
03.08.2025 06:00;0,67332;0,543
03.08.2025 06:15;0,67332;0,543
03.08.2025 06:30;0,67332;0,543
03.08.2025 06:45;0,67332;0,543
03.08.2025 07:00;0,60016;0,484
03.08.2025 07:15;0,60016;0,484
03.08.2025 07:30;0,60016;0,484
03.08.2025 07:45;0,60016;0,484
03.08.2025 08:00;0,6944;0,56
03.08.2025 08:15;0,6944;0,56
03.08.2025 08:30;0,6944;0,56
03.08.2025 08:45;0,6944;0,56
03.08.2025 09:00;0,74276;0,599
03.08.2025 09:15;0,74276;0,599
03.08.2025 09:30;0,74276;0,599
03.08.2025 09:45;0,74276;0,599
03.08.2025 10:00;0,01364;0,011
03.08.2025 10:15;0,01364;0,011
03.08.2025 10:30;0,01364;0,011
03.08.2025 10:45;0,01364;0,011
03.08.2025 11:00;0,11656;0,094
03.08.2025 11:15;0,11656;0,094
03.08.2025 11:30;0,11656;0,094
03.08.2025 11:45;0,11656;0,094
03.08.2025 12:00;0,10044;0,081
03.08.2025 12:15;0,10044;0,081
03.08.2025 12:30;0,10044;0,081
03.08.2025 12:45;0,10044;0,081
03.08.2025 13:00;0,0372;0,03
03.08.2025 13:15;0,0372;0,03
03.08.2025 13:30;0,0372;0,03
03.08.2025 13:45;0,0372;0,03
03.08.2025 14:00;0,124;0,1
03.08.2025 14:15;0,124;0,1
03.08.2025 14:30;0,124;0,1
03.08.2025 14:45;0,124;0,1
03.08.2025 15:00;0,20832;0,168
03.08.2025 15:15;0,20832;0,168
03.08.2025 15:30;0,20832;0,168
03.08.2025 15:45;0,20832;0,168
03.08.2025 16:00;0,26412;0,213
03.08.2025 16:15;0,26412;0,213
03.08.2025 16:30;0,26412;0,213
03.08.2025 16:45;0,26412;0,213
03.08.2025 17:00;0,43524;0,351
03.08.2025 17:15;0,43524;0,351
03.08.2025 17:30;0,43524;0,351
03.08.2025 17:45;0,43524;0,351
03.08.2025 18:00;1,39128;1,122
03.08.2025 18:15;1,39128;1,122
03.08.2025 18:30;1,39128;1,122
03.08.2025 18:45;1,39128;1,122
03.08.2025 19:00;8,60808;6,942
03.08.2025 19:15;8,60808;6,942
03.08.2025 19:30;8,60808;6,942
03.08.2025 19:45;8,60808;6,942
03.08.2025 20:00;9,65836;7,789
03.08.2025 20:15;9,65836;7,789
03.08.2025 20:30;9,65836;7,789
03.08.2025 20:45;9,65836;7,789
03.08.2025 21:00;10,10104;8,146
03.08.2025 21:15;10,10104;8,146
03.08.2025 21:30;10,10104;8,146
03.08.2025 21:45;10,10104;8,146
03.08.2025 22:00;10,3478;8,345
03.08.2025 22:15;10,3478;8,345
03.08.2025 22:30;10,3478;8,345
03.08.2025 22:45;10,3478;8,345
03.08.2025 23:00;10,35524;8,351
03.08.2025 23:15;10,35524;8,351
03.08.2025 23:30;10,35524;8,351
03.08.2025 23:45;10,35524;8,351
04.08.2025 00:00;5,60604;4,521
04.08.2025 00:15;5,60604;4,521
04.08.2025 00:30;5,60604;4,521
04.08.2025 00:45;5,60604;4,521
04.08.2025 01:00;0,61752;0,498
04.08.2025 01:15;0,61752;0,498
04.08.2025 01:30;0,61752;0,498
04.08.2025 01:45;0,61752;0,498
04.08.2025 02:00;0,62496;0,504
04.08.2025 02:15;0,62496;0,504
04.08.2025 02:30;0,62496;0,504
04.08.2025 02:45;0,62496;0,504
04.08.2025 03:00;0,61628;0,497
04.08.2025 03:15;0,61628;0,497
04.08.2025 03:30;0,61628;0,497
04.08.2025 03:45;0,61628;0,497
04.08.2025 04:00;0,61628;0,497
04.08.2025 04:15;0,61628;0,497
04.08.2025 04:30;0,61628;0,497
04.08.2025 04:45;0,61628;0,497
04.08.2025 05:00;0,61752;0,498
04.08.2025 05:15;0,61752;0,498
04.08.2025 05:30;0,61752;0,498
04.08.2025 05:45;0,61752;0,498
04.08.2025 06:00;0,62496;0,504
04.08.2025 06:15;0,62496;0,504
04.08.2025 06:30;0,62496;0,504
04.08.2025 06:45;0,62496;0,504
04.08.2025 07:00;0,66712;0,538
04.08.2025 07:15;0,66712;0,538
04.08.2025 07:30;0,66712;0,538
04.08.2025 07:45;0,66712;0,538
04.08.2025 08:00;1,24124;1,001
04.08.2025 08:15;1,24124;1,001
04.08.2025 08:30;1,24124;1,001
04.08.2025 08:45;1,24124;1,001
04.08.2025 09:00;1,23876;0,999
04.08.2025 09:15;1,23876;0,999
04.08.2025 09:30;1,23876;0,999
04.08.2025 09:45;1,23876;0,999
04.08.2025 10:00;0,72044;0,581
04.08.2025 10:15;0,72044;0,581
04.08.2025 10:30;0,72044;0,581
04.08.2025 10:45;0,72044;0,581
04.08.2025 11:00;0,58652;0,473
04.08.2025 11:15;0,58652;0,473
04.08.2025 11:30;0,58652;0,473
04.08.2025 11:45;0,58652;0,473
04.08.2025 12:00;0,54808;0,442
04.08.2025 12:15;0,54808;0,442
04.08.2025 12:30;0,54808;0,442
04.08.2025 12:45;0,54808;0,442
04.08.2025 13:00;0,51708;0,417
04.08.2025 13:15;0,51708;0,417
04.08.2025 13:30;0,51708;0,417
04.08.2025 13:45;0,51708;0,417
04.08.2025 14:00;0,48484;0,391
04.08.2025 14:15;0,48484;0,391
04.08.2025 14:30;0,48484;0,391
04.08.2025 14:45;0,48484;0,391
04.08.2025 15:00;0,44764;0,361
04.08.2025 15:15;0,44764;0,361
04.08.2025 15:30;0,44764;0,361
04.08.2025 15:45;0,44764;0,361
04.08.2025 16:00;0,5146;0,415
04.08.2025 16:15;0,5146;0,415
04.08.2025 16:30;0,5146;0,415
04.08.2025 16:45;0,5146;0,415
04.08.2025 17:00;0,77872;0,628
04.08.2025 17:15;0,77872;0,628
04.08.2025 17:30;0,77872;0,628
04.08.2025 17:45;0,77872;0,628
04.08.2025 18:00;6,24464;5,036
04.08.2025 18:15;6,24464;5,036
04.08.2025 18:30;6,24464;5,036
04.08.2025 18:45;6,24464;5,036
04.08.2025 19:00;15,38344;12,406
04.08.2025 19:15;15,38344;12,406
04.08.2025 19:30;15,38344;12,406
04.08.2025 19:45;15,38344;12,406
04.08.2025 20:00;20,3112;16,38
04.08.2025 20:15;20,3112;16,38
04.08.2025 20:30;20,3112;16,38
04.08.2025 20:45;20,3112;16,38
04.08.2025 21:00;23,5104;18,96
04.08.2025 21:15;23,5104;18,96
04.08.2025 21:30;23,5104;18,96
04.08.2025 21:45;23,5104;18,96
04.08.2025 22:00;17,87088;14,412
04.08.2025 22:15;17,87088;14,412
04.08.2025 22:30;17,87088;14,412
04.08.2025 22:45;17,87088;14,412
04.08.2025 23:00;12,8836;10,39
04.08.2025 23:15;12,8836;10,39
04.08.2025 23:30;12,8836;10,39
04.08.2025 23:45;12,8836;10,39
05.08.2025 00:00;0,4836;0,39
05.08.2025 00:15;0,4836;0,39
05.08.2025 00:30;0,4836;0,39
05.08.2025 00:45;0,4836;0,39
05.08.2025 01:00;0,0496;0,04
05.08.2025 01:15;0,0496;0,04
05.08.2025 01:30;0,0496;0,04
05.08.2025 01:45;0,0496;0,04
05.08.2025 02:00;0;0
05.08.2025 02:15;0;0
05.08.2025 02:30;0;0
05.08.2025 02:45;0;0
05.08.2025 03:00;0,0124;0,01
05.08.2025 03:15;0,0124;0,01
05.08.2025 03:30;0,0124;0,01
05.08.2025 03:45;0,0124;0,01
05.08.2025 04:00;-0,00124;-0,001
05.08.2025 04:15;-0,00124;-0,001
05.08.2025 04:30;-0,00124;-0,001
05.08.2025 04:45;-0,00124;-0,001
05.08.2025 05:00;0;0
05.08.2025 05:15;0;0
05.08.2025 05:30;0;0
05.08.2025 05:45;0;0
05.08.2025 06:00;0,00496;0,004
05.08.2025 06:15;0,00496;0,004
05.08.2025 06:30;0,00496;0,004
05.08.2025 06:45;0,00496;0,004
05.08.2025 07:00;0,20956;0,169
05.08.2025 07:15;0,20956;0,169
05.08.2025 07:30;0,20956;0,169
05.08.2025 07:45;0,20956;0,169
05.08.2025 08:00;0,25544;0,206
05.08.2025 08:15;0,25544;0,206
05.08.2025 08:30;0,25544;0,206
05.08.2025 08:45;0,25544;0,206
05.08.2025 09:00;0,29884;0,241
05.08.2025 09:15;0,29884;0,241
05.08.2025 09:30;0,29884;0,241
05.08.2025 09:45;0,29884;0,241
05.08.2025 10:00;0,25544;0,206
05.08.2025 10:15;0,25544;0,206
05.08.2025 10:30;0,25544;0,206
05.08.2025 10:45;0,25544;0,206
05.08.2025 11:00;0;0
05.08.2025 11:15;0;0
05.08.2025 11:30;0;0
05.08.2025 11:45;0;0
05.08.2025 12:00;-0,00496;-0,004
05.08.2025 12:15;-0,00496;-0,004
05.08.2025 12:30;-0,00496;-0,004
05.08.2025 12:45;-0,00496;-0,004
05.08.2025 13:00;-0,1054;-0,085
05.08.2025 13:15;-0,1054;-0,085
05.08.2025 13:30;-0,1054;-0,085
05.08.2025 13:45;-0,1054;-0,085
05.08.2025 14:00;-0,02604;-0,021
05.08.2025 14:15;-0,02604;-0,021
05.08.2025 14:30;-0,02604;-0,021
05.08.2025 14:45;-0,02604;-0,021
05.08.2025 15:00;-0,01364;-0,011
05.08.2025 15:15;-0,01364;-0,011
05.08.2025 15:30;-0,01364;-0,011
05.08.2025 15:45;-0,01364;-0,011
05.08.2025 16:00;-0,01364;-0,011
05.08.2025 16:15;-0,01364;-0,011
05.08.2025 16:30;-0,01364;-0,011
05.08.2025 16:45;-0,01364;-0,011
05.08.2025 17:00;0;0
05.08.2025 17:15;0;0
05.08.2025 17:30;0;0
05.08.2025 17:45;0;0
05.08.2025 18:00;0,1302;0,105
05.08.2025 18:15;0,1302;0,105
05.08.2025 18:30;0,1302;0,105
05.08.2025 18:45;0,1302;0,105
05.08.2025 19:00;0,4836;0,39
05.08.2025 19:15;0,4836;0,39
05.08.2025 19:30;0,4836;0,39
05.08.2025 19:45;0,4836;0,39
05.08.2025 20:00;5,4002;4,355
05.08.2025 20:15;5,4002;4,355
05.08.2025 20:30;5,4002;4,355
05.08.2025 20:45;5,4002;4,355
05.08.2025 21:00;9,75012;7,863
05.08.2025 21:15;9,75012;7,863
05.08.2025 21:30;9,75012;7,863
05.08.2025 21:45;9,75012;7,863
05.08.2025 22:00;0,62496;0,504
05.08.2025 22:15;0,62496;0,504
05.08.2025 22:30;0,62496;0,504
05.08.2025 22:45;0,62496;0,504
05.08.2025 23:00;0,15996;0,129
05.08.2025 23:15;0,15996;0,129
05.08.2025 23:30;0,15996;0,129
05.08.2025 23:45;0,15996;0,129
06.08.2025 00:00;0,00868;0,007
06.08.2025 00:15;0,00868;0,007
06.08.2025 00:30;0,00868;0,007
06.08.2025 00:45;0,00868;0,007
06.08.2025 01:00;-0,00124;-0,001
06.08.2025 01:15;-0,00124;-0,001
06.08.2025 01:30;-0,00124;-0,001
06.08.2025 01:45;-0,00124;-0,001
06.08.2025 02:00;-0,00868;-0,007
06.08.2025 02:15;-0,00868;-0,007
06.08.2025 02:30;-0,00868;-0,007
06.08.2025 02:45;-0,00868;-0,007
06.08.2025 03:00;-0,02356;-0,019
06.08.2025 03:15;-0,02356;-0,019
06.08.2025 03:30;-0,02356;-0,019
06.08.2025 03:45;-0,02356;-0,019
06.08.2025 04:00;-0,10292;-0,083
06.08.2025 04:15;-0,10292;-0,083
06.08.2025 04:30;-0,10292;-0,083
06.08.2025 04:45;-0,10292;-0,083
06.08.2025 05:00;-0,01488;-0,012
06.08.2025 05:15;-0,01488;-0,012
06.08.2025 05:30;-0,01488;-0,012
06.08.2025 05:45;-0,01488;-0,012
06.08.2025 06:00;-0,00372;-0,003
06.08.2025 06:15;-0,00372;-0,003
06.08.2025 06:30;-0,00372;-0,003
06.08.2025 06:45;-0,00372;-0,003
06.08.2025 07:00;0,06324;0,051
06.08.2025 07:15;0,06324;0,051
06.08.2025 07:30;0,06324;0,051
06.08.2025 07:45;0,06324;0,051
06.08.2025 08:00;0,26908;0,217
06.08.2025 08:15;0,26908;0,217
06.08.2025 08:30;0,26908;0,217
06.08.2025 08:45;0,26908;0,217
06.08.2025 09:00;0,28644;0,231
06.08.2025 09:15;0,28644;0,231
06.08.2025 09:30;0,28644;0,231
06.08.2025 09:45;0,28644;0,231
06.08.2025 10:00;0,15252;0,123
06.08.2025 10:15;0,15252;0,123
06.08.2025 10:30;0,15252;0,123
06.08.2025 10:45;0,15252;0,123
06.08.2025 11:00;-0,00372;-0,003
06.08.2025 11:15;-0,00372;-0,003
06.08.2025 11:30;-0,00372;-0,003
06.08.2025 11:45;-0,00372;-0,003
06.08.2025 12:00;-0,13144;-0,106
06.08.2025 12:15;-0,13144;-0,106
06.08.2025 12:30;-0,13144;-0,106
06.08.2025 12:45;-0,13144;-0,106
06.08.2025 13:00;-0,27032;-0,218
06.08.2025 13:15;-0,27032;-0,218
06.08.2025 13:30;-0,27032;-0,218
06.08.2025 13:45;-0,27032;-0,218
06.08.2025 14:00;-0,37944;-0,306
06.08.2025 14:15;-0,37944;-0,306
06.08.2025 14:30;-0,37944;-0,306
06.08.2025 14:45;-0,37944;-0,306
06.08.2025 15:00;-0,30132;-0,243
06.08.2025 15:15;-0,30132;-0,243
06.08.2025 15:30;-0,30132;-0,243
06.08.2025 15:45;-0,30132;-0,243
06.08.2025 16:00;-0,13268;-0,107
06.08.2025 16:15;-0,13268;-0,107
06.08.2025 16:30;-0,13268;-0,107
06.08.2025 16:45;-0,13268;-0,107
06.08.2025 17:00;-0,00372;-0,003
06.08.2025 17:15;-0,00372;-0,003
06.08.2025 17:30;-0,00372;-0,003
06.08.2025 17:45;-0,00372;-0,003
06.08.2025 18:00;0,15872;0,128
06.08.2025 18:15;0,15872;0,128
06.08.2025 18:30;0,15872;0,128
06.08.2025 18:45;0,15872;0,128
06.08.2025 19:00;0,33976;0,274
06.08.2025 19:15;0,33976;0,274
06.08.2025 19:30;0,33976;0,274
06.08.2025 19:45;0,33976;0,274
06.08.2025 20:00;1,74716;1,409
06.08.2025 20:15;1,74716;1,409
06.08.2025 20:30;1,74716;1,409
06.08.2025 20:45;1,74716;1,409
06.08.2025 21:00;2,09808;1,692
06.08.2025 21:15;2,09808;1,692
06.08.2025 21:30;2,09808;1,692
06.08.2025 21:45;2,09808;1,692
06.08.2025 22:00;2,1266;1,715
06.08.2025 22:15;2,1266;1,715
06.08.2025 22:30;2,1266;1,715
06.08.2025 22:45;2,1266;1,715
06.08.2025 23:00;1,59588;1,287
06.08.2025 23:15;1,59588;1,287
06.08.2025 23:30;1,59588;1,287
06.08.2025 23:45;1,59588;1,287
07.08.2025 00:00;0,372;0,3
07.08.2025 00:15;0,372;0,3
07.08.2025 00:30;0,372;0,3
07.08.2025 00:45;0,372;0,3
07.08.2025 01:00;0,05208;0,042
07.08.2025 01:15;0,05208;0,042
07.08.2025 01:30;0,05208;0,042
07.08.2025 01:45;0,05208;0,042
07.08.2025 02:00;0,02232;0,018
07.08.2025 02:15;0,02232;0,018
07.08.2025 02:30;0,02232;0,018
07.08.2025 02:45;0,02232;0,018
07.08.2025 03:00;0,01488;0,012
07.08.2025 03:15;0,01488;0,012
07.08.2025 03:30;0,01488;0,012
07.08.2025 03:45;0,01488;0,012
07.08.2025 04:00;0,08804;0,071
07.08.2025 04:15;0,08804;0,071
07.08.2025 04:30;0,08804;0,071
07.08.2025 04:45;0,08804;0,071
07.08.2025 05:00;0,10416;0,084
07.08.2025 05:15;0,10416;0,084
07.08.2025 05:30;0,10416;0,084
07.08.2025 05:45;0,10416;0,084
07.08.2025 06:00;0,36332;0,293
07.08.2025 06:15;0,36332;0,293
07.08.2025 06:30;0,36332;0,293
07.08.2025 06:45;0,36332;0,293
07.08.2025 07:00;0,67456;0,544
07.08.2025 07:15;0,67456;0,544
07.08.2025 07:30;0,67456;0,544
07.08.2025 07:45;0,67456;0,544
07.08.2025 08:00;2,55812;2,063
07.08.2025 08:15;2,55812;2,063
07.08.2025 08:30;2,55812;2,063
07.08.2025 08:45;2,55812;2,063
07.08.2025 09:00;0,61008;0,492
07.08.2025 09:15;0,61008;0,492
07.08.2025 09:30;0,61008;0,492
07.08.2025 09:45;0,61008;0,492
07.08.2025 10:00;0,49476;0,399
07.08.2025 10:15;0,49476;0,399
07.08.2025 10:30;0,49476;0,399
07.08.2025 10:45;0,49476;0,399
07.08.2025 11:00;0,50964;0,411
07.08.2025 11:15;0,50964;0,411
07.08.2025 11:30;0,50964;0,411
07.08.2025 11:45;0,50964;0,411
07.08.2025 12:00;0,34224;0,276
07.08.2025 12:15;0,34224;0,276
07.08.2025 12:30;0,34224;0,276
07.08.2025 12:45;0,34224;0,276
07.08.2025 13:00;0,1736;0,14
07.08.2025 13:15;0,1736;0,14
07.08.2025 13:30;0,1736;0,14
07.08.2025 13:45;0,1736;0,14
07.08.2025 14:00;0,1364;0,11
07.08.2025 14:15;0,1364;0,11
07.08.2025 14:30;0,1364;0,11
07.08.2025 14:45;0,1364;0,11
07.08.2025 15:00;0,24924;0,201
07.08.2025 15:15;0,24924;0,201
07.08.2025 15:30;0,24924;0,201
07.08.2025 15:45;0,24924;0,201
07.08.2025 16:00;0,35712;0,288
07.08.2025 16:15;0,35712;0,288
07.08.2025 16:30;0,35712;0,288
07.08.2025 16:45;0,35712;0,288
07.08.2025 17:00;0,52948;0,427
07.08.2025 17:15;0,52948;0,427
07.08.2025 17:30;0,52948;0,427
07.08.2025 17:45;0,52948;0,427
07.08.2025 18:00;4,53096;3,654
07.08.2025 18:15;4,53096;3,654
07.08.2025 18:30;4,53096;3,654
07.08.2025 18:45;4,53096;3,654
07.08.2025 19:00;10,61316;8,559
07.08.2025 19:15;10,61316;8,559
07.08.2025 19:30;10,61316;8,559
07.08.2025 19:45;10,61316;8,559
07.08.2025 20:00;17,32776;13,974
07.08.2025 20:15;17,32776;13,974
07.08.2025 20:30;17,32776;13,974
07.08.2025 20:45;17,32776;13,974
07.08.2025 21:00;19,83132;15,993
07.08.2025 21:15;19,83132;15,993
07.08.2025 21:30;19,83132;15,993
07.08.2025 21:45;19,83132;15,993
07.08.2025 22:00;16,00096;12,904
07.08.2025 22:15;16,00096;12,904
07.08.2025 22:30;16,00096;12,904
07.08.2025 22:45;16,00096;12,904
07.08.2025 23:00;10,64788;8,587
07.08.2025 23:15;10,64788;8,587
07.08.2025 23:30;10,64788;8,587
07.08.2025 23:45;10,64788;8,587
08.08.2025 00:00;4,65;3,75
08.08.2025 00:15;4,65;3,75
08.08.2025 00:30;4,65;3,75
08.08.2025 00:45;4,65;3,75
08.08.2025 01:00;2,36096;1,904
08.08.2025 01:15;2,36096;1,904
08.08.2025 01:30;2,36096;1,904
08.08.2025 01:45;2,36096;1,904
08.08.2025 02:00;1,56736;1,264
08.08.2025 02:15;1,56736;1,264
08.08.2025 02:30;1,56736;1,264
08.08.2025 02:45;1,56736;1,264
08.08.2025 03:00;0,49972;0,403
08.08.2025 03:15;0,49972;0,403
08.08.2025 03:30;0,49972;0,403
08.08.2025 03:45;0,49972;0,403
08.08.2025 04:00;0,51832;0,418
08.08.2025 04:15;0,51832;0,418
08.08.2025 04:30;0,51832;0,418
08.08.2025 04:45;0,51832;0,418
08.08.2025 05:00;1,22884;0,991
08.08.2025 05:15;1,22884;0,991
08.08.2025 05:30;1,22884;0,991
08.08.2025 05:45;1,22884;0,991
08.08.2025 06:00;7,24284;5,841
08.08.2025 06:15;7,24284;5,841
08.08.2025 06:30;7,24284;5,841
08.08.2025 06:45;7,24284;5,841
08.08.2025 07:00;7,3408;5,92
08.08.2025 07:15;7,3408;5,92
08.08.2025 07:30;7,3408;5,92
08.08.2025 07:45;7,3408;5,92
08.08.2025 08:00;11,12404;8,971
08.08.2025 08:15;11,12404;8,971
08.08.2025 08:30;11,12404;8,971
08.08.2025 08:45;11,12404;8,971
08.08.2025 09:00;11,21208;9,042
08.08.2025 09:15;11,21208;9,042
08.08.2025 09:30;11,21208;9,042
08.08.2025 09:45;11,21208;9,042
08.08.2025 10:00;8,32412;6,713
08.08.2025 10:15;8,32412;6,713
08.08.2025 10:30;8,32412;6,713
08.08.2025 10:45;8,32412;6,713
08.08.2025 11:00;6,27812;5,063
08.08.2025 11:15;6,27812;5,063
08.08.2025 11:30;6,27812;5,063
08.08.2025 11:45;6,27812;5,063
08.08.2025 12:00;6,19876;4,999
08.08.2025 12:15;6,19876;4,999
08.08.2025 12:30;6,19876;4,999
08.08.2025 12:45;6,19876;4,999
08.08.2025 13:00;10,85992;8,758
08.08.2025 13:15;10,85992;8,758
08.08.2025 13:30;10,85992;8,758
08.08.2025 13:45;10,85992;8,758
08.08.2025 14:00;10,53008;8,492
08.08.2025 14:15;10,53008;8,492
08.08.2025 14:30;10,53008;8,492
08.08.2025 14:45;10,53008;8,492
08.08.2025 15:00;10,53008;8,492
08.08.2025 15:15;10,53008;8,492
08.08.2025 15:30;10,53008;8,492
08.08.2025 15:45;10,53008;8,492
08.08.2025 16:00;14,21536;11,464
08.08.2025 16:15;14,21536;11,464
08.08.2025 16:30;14,21536;11,464
08.08.2025 16:45;14,21536;11,464
08.08.2025 17:00;8,06744;6,506
08.08.2025 17:15;8,06744;6,506
08.08.2025 17:30;8,06744;6,506
08.08.2025 17:45;8,06744;6,506
08.08.2025 18:00;9,55544;7,706
08.08.2025 18:15;9,55544;7,706
08.08.2025 18:30;9,55544;7,706
08.08.2025 18:45;9,55544;7,706
08.08.2025 19:00;13,11672;10,578
08.08.2025 19:15;13,11672;10,578
08.08.2025 19:30;13,11672;10,578
08.08.2025 19:45;13,11672;10,578
08.08.2025 20:00;18,61984;15,016
08.08.2025 20:15;18,61984;15,016
