Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
22.06.2023 23:00;16,1208;13,434
23.06.2023 00:00;14,5872;12,156
23.06.2023 01:00;13,1388;10,949
23.06.2023 02:00;11,424;9,52
23.06.2023 03:00;11,0148;9,179
23.06.2023 04:00;10,9536;9,128
23.06.2023 05:00;10,9128;9,094
23.06.2023 06:00;11,3472;9,456
23.06.2023 07:00;13,8108;11,509
23.06.2023 08:00;3,7872;3,156
23.06.2023 09:00;2,3232;1,936
23.06.2023 10:00;2,0868;1,739
23.06.2023 11:00;1,9416;1,618
23.06.2023 12:00;1,2264;1,022
23.06.2023 13:00;0,648;0,54
23.06.2023 14:00;0,3144;0,262
23.06.2023 15:00;0,2712;0,226
23.06.2023 16:00;0,2676;0,223
23.06.2023 17:00;0,408;0,34
23.06.2023 18:00;1,4496;1,208
23.06.2023 19:00;2,0448;1,704
23.06.2023 20:00;2,016;1,68
23.06.2023 21:00;16,0572;13,381
23.06.2023 22:00;16,2132;13,511
23.06.2023 23:00;15,3516;12,793
24.06.2023 00:00;14,3268;11,939
24.06.2023 01:00;14,0724;11,727
24.06.2023 02:00;13,164;10,97
24.06.2023 03:00;12,3384;10,282
24.06.2023 04:00;10,6848;8,904
24.06.2023 05:00;11,3196;9,433
24.06.2023 06:00;11,0436;9,203
24.06.2023 07:00;1,9908;1,659
24.06.2023 08:00;2,2296;1,858
24.06.2023 09:00;2,4264;2,022
24.06.2023 10:00;2,5608;2,134
24.06.2023 11:00;2,6232;2,186
24.06.2023 12:00;2,6316;2,193
24.06.2023 13:00;1,7988;1,499
24.06.2023 14:00;0,228;0,19
24.06.2023 15:00;0,0372;0,031
24.06.2023 16:00;1,2;1
24.06.2023 17:00;3,3024;2,752
24.06.2023 18:00;9,7176;8,098
24.06.2023 19:00;11,9436;9,953
24.06.2023 20:00;15,552;12,96
24.06.2023 21:00;16,9068;14,089
24.06.2023 22:00;17,7396;14,783
24.06.2023 23:00;15,6588;13,049
25.06.2023 00:00;13,8564;11,547
25.06.2023 01:00;5,9364;4,947
25.06.2023 02:00;5,4828;4,569
25.06.2023 03:00;4,5744;3,812
25.06.2023 04:00;4,1736;3,478
25.06.2023 05:00;5,118;4,265
25.06.2023 06:00;5,5668;4,639
25.06.2023 07:00;6,4308;5,359
25.06.2023 08:00;9,2964;7,747
25.06.2023 09:00;6,48;5,4
25.06.2023 10:00;3,906;3,255
25.06.2023 11:00;1,1904;0,992
25.06.2023 12:00;0,0228;0,019
25.06.2023 13:00;0,1068;0,089
25.06.2023 14:00;0,1188;0,099
25.06.2023 15:00;0,1152;0,096
25.06.2023 16:00;0,6636;0,553
25.06.2023 17:00;2,598;2,165
25.06.2023 18:00;7,1076;5,923
25.06.2023 19:00;12,732;10,61
25.06.2023 20:00;15,2316;12,693
25.06.2023 21:00;19,5624;16,302
25.06.2023 22:00;19,1424;15,952
25.06.2023 23:00;17,0172;14,181
26.06.2023 00:00;14,28;11,9
26.06.2023 01:00;14,1672;11,806
26.06.2023 02:00;12,9552;10,796
26.06.2023 03:00;11,4492;9,541
26.06.2023 04:00;10,572;8,81
26.06.2023 05:00;10,386;8,655
26.06.2023 06:00;12,1524;10,127
26.06.2023 07:00;14,9568;12,464
26.06.2023 08:00;15,894;13,245
26.06.2023 09:00;14,472;12,06
26.06.2023 10:00;12,1824;10,152
26.06.2023 11:00;10,548;8,79
26.06.2023 12:00;9,9408;8,284
26.06.2023 13:00;10,6956;8,913
26.06.2023 14:00;9,6708;8,059
26.06.2023 15:00;10,6584;8,882
26.06.2023 16:00;12,9792;10,816
26.06.2023 17:00;14,7864;12,322
26.06.2023 18:00;16,8036;14,003
26.06.2023 19:00;18,0468;15,039
26.06.2023 20:00;24,3756;20,313
26.06.2023 21:00;25,9764;21,647
26.06.2023 22:00;23,8104;19,842
26.06.2023 23:00;19,7184;16,432
27.06.2023 00:00;17,2716;14,393
27.06.2023 01:00;13,812;11,51
27.06.2023 02:00;12,1224;10,102
27.06.2023 03:00;11,2212;9,351
27.06.2023 04:00;11,3076;9,423
27.06.2023 05:00;10,6884;8,907
27.06.2023 06:00;11,0652;9,221
27.06.2023 07:00;13,8348;11,529
27.06.2023 08:00;15,6;13
27.06.2023 09:00;15,2688;12,724
27.06.2023 10:00;12,2652;10,221
27.06.2023 11:00;10,152;8,46
27.06.2023 12:00;10,1508;8,459
27.06.2023 13:00;10,5744;8,812
27.06.2023 14:00;12,0852;10,071
27.06.2023 15:00;12,348;10,29
27.06.2023 16:00;12,3132;10,261
27.06.2023 17:00;10,686;8,905
27.06.2023 18:00;11,568;9,64
27.06.2023 19:00;14,094;11,745
27.06.2023 20:00;16,3476;13,623
27.06.2023 21:00;19,1052;15,921
27.06.2023 22:00;18,678;15,565
27.06.2023 23:00;14,6472;12,206
28.06.2023 00:00;13,6056;11,338
28.06.2023 01:00;11,82;9,85
28.06.2023 02:00;10,89;9,075
28.06.2023 03:00;10,4868;8,739
28.06.2023 04:00;10,3632;8,636
28.06.2023 05:00;10,4616;8,718
28.06.2023 06:00;11,3004;9,417
28.06.2023 07:00;13,9248;11,604
28.06.2023 08:00;15,78;13,15
28.06.2023 09:00;15,3504;12,792
28.06.2023 10:00;13,638;11,365
28.06.2023 11:00;12,2268;10,189
28.06.2023 12:00;11,916;9,93
28.06.2023 13:00;12,1416;10,118
28.06.2023 14:00;11,6904;9,742
28.06.2023 15:00;11,4708;9,559
28.06.2023 16:00;11,4468;9,539
28.06.2023 17:00;11,712;9,76
28.06.2023 18:00;12,8496;10,708
28.06.2023 19:00;16,6644;13,887
28.06.2023 20:00;18,6216;15,518
28.06.2023 21:00;19,9644;16,637
28.06.2023 22:00;18,912;15,76
28.06.2023 23:00;16,8;14
29.06.2023 00:00;14,532;12,11
29.06.2023 01:00;14,3352;11,946
29.06.2023 02:00;13,2072;11,006
29.06.2023 03:00;12,2064;10,172
29.06.2023 04:00;11,4876;9,573
29.06.2023 05:00;11,9736;9,978
29.06.2023 06:00;12,5352;10,446
29.06.2023 07:00;14,8776;12,398
29.06.2023 08:00;15,678;13,065
29.06.2023 09:00;15,6372;13,031
29.06.2023 10:00;13,9668;11,639
29.06.2023 11:00;12,714;10,595
29.06.2023 12:00;11,832;9,86
29.06.2023 13:00;11,9988;9,999
29.06.2023 14:00;11,7888;9,824
29.06.2023 15:00;11,832;9,86
29.06.2023 16:00;12;10
29.06.2023 17:00;12,1344;10,112
29.06.2023 18:00;13,4436;11,203
29.06.2023 19:00;16,7028;13,919
29.06.2023 20:00;19,95;16,625
29.06.2023 21:00;20,5896;17,158
29.06.2023 22:00;18,5676;15,473
29.06.2023 23:00;17,0172;14,181
30.06.2023 00:00;14,5332;12,111
30.06.2023 01:00;14,0472;11,706
30.06.2023 02:00;12,1104;10,092
30.06.2023 03:00;11,3088;9,424
30.06.2023 04:00;11,436;9,53
30.06.2023 05:00;11,2572;9,381
30.06.2023 06:00;13,362;11,135
30.06.2023 07:00;16,1004;13,417
30.06.2023 08:00;16,5612;13,801
30.06.2023 09:00;11,7696;9,808
30.06.2023 10:00;10,188;8,49
30.06.2023 11:00;10,1976;8,498
30.06.2023 12:00;10,1196;8,433
30.06.2023 13:00;9,7668;8,139
30.06.2023 14:00;9,6012;8,001
30.06.2023 15:00;9,498;7,915
30.06.2023 16:00;9,1548;7,629
30.06.2023 17:00;8,3604;6,967
30.06.2023 18:00;8,268;6,89
30.06.2023 19:00;10,1388;8,449
30.06.2023 20:00;10,14;8,45
30.06.2023 21:00;16,2096;13,508
30.06.2023 22:00;16,2048;13,504
30.06.2023 23:00;15,2544;12,712
01.07.2023 00:00;11,49;9,575
01.07.2023 01:00;16,182;13,485
01.07.2023 02:00;15,9036;13,253
01.07.2023 03:00;10,1628;8,469
01.07.2023 04:00;2,3952;1,996
01.07.2023 05:00;2,3724;1,977
01.07.2023 06:00;10,1628;8,469
01.07.2023 07:00;13,4088;11,174
01.07.2023 08:00;13,3452;11,121
01.07.2023 09:00;11,8872;9,906
01.07.2023 10:00;7,7412;6,451
01.07.2023 11:00;5,256;4,38
01.07.2023 12:00;2,9532;2,461
01.07.2023 13:00;2,0196;1,683
01.07.2023 14:00;0,5316;0,443
01.07.2023 15:00;0,0084;0,007
01.07.2023 16:00;0,1188;0,099
01.07.2023 17:00;1,5204;1,267
01.07.2023 18:00;6,288;5,24
01.07.2023 19:00;8,1456;6,788
01.07.2023 20:00;10,164;8,47
01.07.2023 21:00;17,6592;14,716
01.07.2023 22:00;14,754;12,295
01.07.2023 23:00;6,6144;5,512
02.07.2023 00:00;5,4408;4,534
02.07.2023 01:00;1,974;1,645
02.07.2023 02:00;0,3804;0,317
02.07.2023 03:00;0,0012;0,001
02.07.2023 04:00;0;0
02.07.2023 05:00;-0,0036;-0,003
02.07.2023 06:00;-0,006;-0,005
02.07.2023 07:00;-0,0024;-0,002
02.07.2023 08:00;0;0
02.07.2023 09:00;-0,012;-0,01
02.07.2023 10:00;0,0012;0,001
02.07.2023 11:00;0,0012;0,001
02.07.2023 12:00;0;0
02.07.2023 13:00;0;0
02.07.2023 14:00;0;0
02.07.2023 15:00;0;0
02.07.2023 16:00;-0,0096;-0,008
02.07.2023 17:00;0;0
02.07.2023 18:00;-0,0036;-0,003
02.07.2023 19:00;0;0
02.07.2023 20:00;0,5964;0,497
02.07.2023 21:00;3,4164;2,847
02.07.2023 22:00;3,3936;2,828
02.07.2023 23:00;2,5596;2,133
03.07.2023 00:00;2,0196;1,683
03.07.2023 01:00;2,58;2,15
03.07.2023 02:00;2,3964;1,997
03.07.2023 03:00;2,1288;1,774
03.07.2023 04:00;1,1916;0,993
03.07.2023 05:00;1,1892;0,991
03.07.2023 06:00;2,1564;1,797
03.07.2023 07:00;4,7928;3,994
03.07.2023 08:00;6,636;5,53
03.07.2023 09:00;6,9192;5,766
03.07.2023 10:00;4,9992;4,166
03.07.2023 11:00;2,5272;2,106
03.07.2023 12:00;2,082;1,735
03.07.2023 13:00;1,98;1,65
03.07.2023 14:00;1,7688;1,474
03.07.2023 15:00;1,3308;1,109
03.07.2023 16:00;1,1988;0,999
03.07.2023 17:00;2,0532;1,711
03.07.2023 18:00;2,6352;2,196
03.07.2023 19:00;6,3;5,25
03.07.2023 20:00;10,128;8,44
03.07.2023 21:00;6,4656;5,388
03.07.2023 22:00;6,1404;5,117
03.07.2023 23:00;5,4444;4,537
04.07.2023 00:00;4,434;3,695
04.07.2023 01:00;2,724;2,27
04.07.2023 02:00;2,5836;2,153
04.07.2023 03:00;2,4;2
04.07.2023 04:00;2,376;1,98
04.07.2023 05:00;2,6004;2,167
04.07.2023 06:00;2,994;2,495
04.07.2023 07:00;13,9308;11,609
04.07.2023 08:00;14,3964;11,997
04.07.2023 09:00;11,406;9,505
04.07.2023 10:00;8,8656;7,388
04.07.2023 11:00;4,458;3,715
04.07.2023 12:00;2,8284;2,357
04.07.2023 13:00;2,9028;2,419
04.07.2023 14:00;2,8632;2,386
04.07.2023 15:00;7,3032;6,086
04.07.2023 16:00;4,7064;3,922
04.07.2023 17:00;8,1036;6,753
04.07.2023 18:00;11,2416;9,368
04.07.2023 19:00;14,8992;12,416
04.07.2023 20:00;19,9692;16,641
04.07.2023 21:00;22,026;18,355
04.07.2023 22:00;18,1788;15,149
04.07.2023 23:00;14,9256;12,438
05.07.2023 00:00;7,9068;6,589
05.07.2023 01:00;5,2356;4,363
05.07.2023 02:00;4,1484;3,457
05.07.2023 03:00;3,6876;3,073
05.07.2023 04:00;9,9348;8,279
05.07.2023 05:00;5,9628;4,969
05.07.2023 06:00;7,9488;6,624
05.07.2023 07:00;10,2072;8,506
05.07.2023 08:00;17,2224;14,352
05.07.2023 09:00;6,984;5,82
05.07.2023 10:00;7,4796;6,233
05.07.2023 11:00;7,4544;6,212
05.07.2023 12:00;5,9424;4,952
05.07.2023 13:00;5,4996;4,583
05.07.2023 14:00;5,4;4,5
05.07.2023 15:00;5,1768;4,314
05.07.2023 16:00;4,974;4,145
05.07.2023 17:00;4,7064;3,922
05.07.2023 18:00;9,9348;8,279
05.07.2023 19:00;19,5636;16,303
05.07.2023 20:00;19,626;16,355
05.07.2023 21:00;19,5492;16,291
05.07.2023 22:00;18,636;15,53
05.07.2023 23:00;11,4084;9,507
06.07.2023 00:00;13,8024;11,502
06.07.2023 01:00;4,8648;4,054
06.07.2023 02:00;4,476;3,73
06.07.2023 03:00;4,4148;3,679
06.07.2023 04:00;4,4388;3,699
06.07.2023 05:00;4,9632;4,136
06.07.2023 06:00;11,3244;9,437
06.07.2023 07:00;13,65;11,375
06.07.2023 08:00;17,4024;14,502
06.07.2023 09:00;14,982;12,485
06.07.2023 10:00;13,3164;11,097
06.07.2023 11:00;11,4072;9,506
06.07.2023 12:00;10,3368;8,614
06.07.2023 13:00;9,714;8,095
06.07.2023 14:00;9,5616;7,968
06.07.2023 15:00;9,5028;7,919
06.07.2023 16:00;10,086;8,405
06.07.2023 17:00;10,572;8,81
06.07.2023 18:00;12,2832;10,236
06.07.2023 19:00;15,4524;12,877
06.07.2023 20:00;18,8592;15,716
06.07.2023 21:00;21,8628;18,219
06.07.2023 22:00;21,8244;18,187
06.07.2023 23:00;16,4088;13,674
07.07.2023 00:00;14,2776;11,898
07.07.2023 01:00;9,828;8,19
07.07.2023 02:00;6,4404;5,367
07.07.2023 03:00;6,108;5,09
07.07.2023 04:00;5,9496;4,958
07.07.2023 05:00;6,048;5,04
07.07.2023 06:00;12,15;10,125
07.07.2023 07:00;15,858;13,215
07.07.2023 08:00;14,616;12,18
07.07.2023 09:00;8,9544;7,462
07.07.2023 10:00;8,9748;7,479
07.07.2023 11:00;9,0216;7,518
07.07.2023 12:00;8,7384;7,282
07.07.2023 13:00;8,772;7,31
07.07.2023 14:00;7,7964;6,497
07.07.2023 15:00;7,6104;6,342
07.07.2023 16:00;7,7328;6,444
07.07.2023 17:00;7,71;6,425
07.07.2023 18:00;10,8;9
07.07.2023 19:00;14,4576;12,048
07.07.2023 20:00;17,4288;14,524
07.07.2023 21:00;20,5344;17,112
07.07.2023 22:00;16,6728;13,894
07.07.2023 23:00;9,828;8,19
08.07.2023 00:00;9,828;8,19
08.07.2023 01:00;6,3576;5,298
08.07.2023 02:00;5,8272;4,856
08.07.2023 03:00;5,2644;4,387
08.07.2023 04:00;5,016;4,18
08.07.2023 05:00;4,9356;4,113
08.07.2023 06:00;5,1864;4,322
08.07.2023 07:00;5,7024;4,752
08.07.2023 08:00;6,4416;5,368
08.07.2023 09:00;6,6516;5,543
08.07.2023 10:00;6,6312;5,526
08.07.2023 11:00;6,6384;5,532
08.07.2023 12:00;5,5584;4,632
08.07.2023 13:00;4,2828;3,569
08.07.2023 14:00;2,6952;2,246
08.07.2023 15:00;2,6916;2,243
08.07.2023 16:00;4,9908;4,159
08.07.2023 17:00;6,9216;5,768
08.07.2023 18:00;6,96;5,8
08.07.2023 19:00;10,2588;8,549
08.07.2023 20:00;12,0048;10,004
08.07.2023 21:00;12,0084;10,007
08.07.2023 22:00;13,2012;11,001
08.07.2023 23:00;12,0036;10,003
09.07.2023 00:00;11,256;9,38
09.07.2023 01:00;6,2736;5,228
09.07.2023 02:00;6,1416;5,118
09.07.2023 03:00;6,0096;5,008
09.07.2023 04:00;6;5
09.07.2023 05:00;5,9988;4,999
09.07.2023 06:00;6,066;5,055
09.07.2023 07:00;6,5664;5,472
09.07.2023 08:00;6,7128;5,594
09.07.2023 09:00;6,9288;5,774
09.07.2023 10:00;7,1628;5,969
09.07.2023 11:00;7,0488;5,874
09.07.2023 12:00;6,0576;5,048
09.07.2023 13:00;5,4828;4,569
09.07.2023 14:00;4,4388;3,699
09.07.2023 15:00;5,382;4,485
09.07.2023 16:00;6,618;5,515
09.07.2023 17:00;7,608;6,34
09.07.2023 18:00;7,5252;6,271
09.07.2023 19:00;7,7916;6,493
09.07.2023 20:00;10,272;8,56
09.07.2023 21:00;15,8628;13,219
09.07.2023 22:00;10,2708;8,559
09.07.2023 23:00;7,0176;5,848
10.07.2023 00:00;6,8124;5,677
10.07.2023 01:00;6,72;5,6
10.07.2023 02:00;6,6768;5,564
10.07.2023 03:00;6,6252;5,521
10.07.2023 04:00;6,6348;5,529
10.07.2023 05:00;6,6504;5,542
10.07.2023 06:00;12,6156;10,513
10.07.2023 07:00;14,5656;12,138
10.07.2023 08:00;15,9168;13,264
10.07.2023 09:00;16,1124;13,427
10.07.2023 10:00;10,6008;8,834
10.07.2023 11:00;9,1176;7,598
10.07.2023 12:00;8,2104;6,842
10.07.2023 13:00;8,5908;7,159
10.07.2023 14:00;8,2104;6,842
10.07.2023 15:00;7,452;6,21
10.07.2023 16:00;7,4172;6,181
10.07.2023 17:00;10,2708;8,559
10.07.2023 18:00;19,3428;16,119
10.07.2023 19:00;19,3572;16,131
10.07.2023 20:00;19,8588;16,549
10.07.2023 21:00;21,1104;17,592
10.07.2023 22:00;21,5292;17,941
10.07.2023 23:00;19,5348;16,279
11.07.2023 00:00;15,0072;12,506
11.07.2023 01:00;14,9292;12,441
11.07.2023 02:00;10,248;8,54
11.07.2023 03:00;10,2468;8,539
11.07.2023 04:00;7,812;6,51
11.07.2023 05:00;10,248;8,54
11.07.2023 06:00;13,392;11,16
11.07.2023 07:00;14,7864;12,322
11.07.2023 08:00;15,048;12,54
11.07.2023 09:00;14,514;12,095
11.07.2023 10:00;7,4292;6,191
11.07.2023 11:00;7,1712;5,976
11.07.2023 12:00;7,434;6,195
11.07.2023 13:00;6,7164;5,597
11.07.2023 14:00;5,7036;4,753
11.07.2023 15:00;5,6868;4,739
11.07.2023 16:00;6,9456;5,788
11.07.2023 17:00;10,2468;8,539
11.07.2023 18:00;19,4184;16,182
11.07.2023 19:00;20,6196;17,183
11.07.2023 20:00;20,748;17,29
11.07.2023 21:00;21,5388;17,949
11.07.2023 22:00;19,9212;16,601
11.07.2023 23:00;19,3932;16,161
12.07.2023 00:00;14,49;12,075
12.07.2023 01:00;11,8164;9,847
12.07.2023 02:00;10,92;9,1
12.07.2023 03:00;10,8;9
12.07.2023 04:00;9,8508;8,209
12.07.2023 05:00;10,0368;8,364
12.07.2023 06:00;10,2276;8,523
12.07.2023 07:00;12,27;10,225
12.07.2023 08:00;14,1684;11,807
12.07.2023 09:00;10,2504;8,542
12.07.2023 10:00;6,4488;5,374
12.07.2023 11:00;6,5208;5,434
12.07.2023 12:00;6,0924;5,077
12.07.2023 13:00;5,7276;4,773
12.07.2023 14:00;5,1468;4,289
12.07.2023 15:00;5,1612;4,301
12.07.2023 16:00;5,8368;4,864
12.07.2023 17:00;10,2492;8,541
12.07.2023 18:00;19,3032;16,086
12.07.2023 19:00;19,5828;16,319
12.07.2023 20:00;20,9472;17,456
12.07.2023 21:00;19,8288;16,524
12.07.2023 22:00;19,3356;16,113
12.07.2023 23:00;17,5476;14,623
13.07.2023 00:00;14,616;12,18
13.07.2023 01:00;13,104;10,92
13.07.2023 02:00;12,2364;10,197
13.07.2023 03:00;11,4324;9,527
13.07.2023 04:00;11,6064;9,672
13.07.2023 05:00;11,532;9,61
13.07.2023 06:00;12,1716;10,143
13.07.2023 07:00;12,9;10,75
13.07.2023 08:00;14,6904;12,242
13.07.2023 09:00;14,292;11,91
13.07.2023 10:00;12,5352;10,446
13.07.2023 11:00;10,854;9,045
13.07.2023 12:00;10,2204;8,517
13.07.2023 13:00;8,0748;6,729
13.07.2023 14:00;5,58;4,65
13.07.2023 15:00;6,0012;5,001
13.07.2023 16:00;8,4768;7,064
13.07.2023 17:00;15,0072;12,506
13.07.2023 18:00;19,386;16,155
13.07.2023 19:00;19,7712;16,476
13.07.2023 20:00;19,9752;16,646
13.07.2023 21:00;19,8696;16,558
13.07.2023 22:00;19,392;16,16
13.07.2023 23:00;17,6796;14,733
14.07.2023 00:00;14,1264;11,772
14.07.2023 01:00;12,12;10,1
14.07.2023 02:00;11,5632;9,636
14.07.2023 03:00;11,118;9,265
14.07.2023 04:00;11,166;9,305
14.07.2023 05:00;11,1216;9,268
14.07.2023 06:00;11,8116;9,843
14.07.2023 07:00;13,482;11,235
14.07.2023 08:00;13,572;11,31
14.07.2023 09:00;12,3612;10,301
14.07.2023 10:00;10,2084;8,507
14.07.2023 11:00;9,5652;7,971
14.07.2023 12:00;9,1272;7,606
14.07.2023 13:00;8,874;7,395
14.07.2023 14:00;8,3916;6,993
14.07.2023 15:00;8,9976;7,498
14.07.2023 16:00;9,5148;7,929
14.07.2023 17:00;10,2744;8,562
14.07.2023 18:00;11,6508;9,709
14.07.2023 19:00;13,572;11,31
14.07.2023 20:00;16,5048;13,754
14.07.2023 21:00;16,5912;13,826
14.07.2023 22:00;15,2052;12,671
14.07.2023 23:00;14,562;12,135
15.07.2023 00:00;13,5108;11,259
15.07.2023 01:00;14,2944;11,912
15.07.2023 02:00;9,6504;8,042
15.07.2023 03:00;3,498;2,915
15.07.2023 04:00;2,3976;1,998
15.07.2023 05:00;2,1252;1,771
15.07.2023 06:00;1,6428;1,369
15.07.2023 07:00;2,5056;2,088
15.07.2023 08:00;2,712;2,26
15.07.2023 09:00;3,594;2,995
15.07.2023 10:00;2,0892;1,741
15.07.2023 11:00;0,5628;0,469
15.07.2023 12:00;0,0024;0,002
15.07.2023 13:00;0,0012;0,001
15.07.2023 14:00;-0,0156;-0,013
15.07.2023 15:00;-0,1236;-0,103
15.07.2023 16:00;-0,012;-0,01
15.07.2023 17:00;0,2124;0,177
15.07.2023 18:00;2,508;2,09
15.07.2023 19:00;9,6888;8,074
15.07.2023 20:00;11,2272;9,356
15.07.2023 21:00;11,6316;9,693
15.07.2023 22:00;11,1612;9,301
15.07.2023 23:00;9,978;8,315
16.07.2023 00:00;3,0444;2,537
16.07.2023 01:00;2,652;2,21
16.07.2023 02:00;1,4904;1,242
16.07.2023 03:00;0,312;0,26
16.07.2023 04:00;0,0084;0,007
16.07.2023 05:00;0;0
16.07.2023 06:00;-0,0516;-0,043
16.07.2023 07:00;-0,2484;-0,207
16.07.2023 08:00;0,018;0,015
16.07.2023 09:00;-0,2508;-0,209
16.07.2023 10:00;-0,636;-0,53
16.07.2023 11:00;-0,8112;-0,676
16.07.2023 12:00;-1,5636;-1,303
16.07.2023 13:00;-4,6068;-3,839
16.07.2023 14:00;-6,0108;-5,009
16.07.2023 15:00;-7,2048;-6,004
16.07.2023 16:00;-5,7972;-4,831
16.07.2023 17:00;-1,212;-1,01
16.07.2023 18:00;0;0
16.07.2023 19:00;14,946;12,455
16.07.2023 20:00;15,7668;13,139
16.07.2023 21:00;17,7228;14,769
16.07.2023 22:00;17,7084;14,757
16.07.2023 23:00;15,5244;12,937
17.07.2023 00:00;15,264;12,72
17.07.2023 01:00;13,0788;10,899
17.07.2023 02:00;12,21;10,175
17.07.2023 03:00;11,5296;9,608
17.07.2023 04:00;10,5696;8,808
17.07.2023 05:00;10,98;9,15
17.07.2023 06:00;11,856;9,88
17.07.2023 07:00;14,346;11,955
17.07.2023 08:00;15,5736;12,978
17.07.2023 09:00;0,6756;0,563
17.07.2023 10:00;0,3984;0,332
17.07.2023 11:00;0,4284;0,357
17.07.2023 12:00;0,2664;0,222
17.07.2023 13:00;0,1032;0,086
17.07.2023 14:00;0,0708;0,059
17.07.2023 15:00;0;0
17.07.2023 16:00;0,0072;0,006
17.07.2023 17:00;0,1548;0,129
17.07.2023 18:00;19,4568;16,214
17.07.2023 19:00;20,2104;16,842
17.07.2023 20:00;19,9836;16,653
17.07.2023 21:00;19,98;16,65
17.07.2023 22:00;12,012;10,01
17.07.2023 23:00;13,2072;11,006
18.07.2023 00:00;5,7084;4,757
18.07.2023 01:00;12,882;10,735
18.07.2023 02:00;3,774;3,145
18.07.2023 03:00;0,264;0,22
18.07.2023 04:00;0,0996;0,083
18.07.2023 05:00;0,1944;0,162
18.07.2023 06:00;11,5116;9,593
18.07.2023 07:00;12,4596;10,383
18.07.2023 08:00;13,7244;11,437
18.07.2023 09:00;13,2;11
18.07.2023 10:00;11,2764;9,397
18.07.2023 11:00;10,0752;8,396
18.07.2023 12:00;9,102;7,585
18.07.2023 13:00;9,7308;8,109
18.07.2023 14:00;10,2576;8,548
18.07.2023 15:00;8,0232;6,686
18.07.2023 16:00;6,0888;5,074
18.07.2023 17:00;2,5188;2,099
18.07.2023 18:00;10,026;8,355
18.07.2023 19:00;16,9452;14,121
18.07.2023 20:00;20,2176;16,848
18.07.2023 21:00;13,7244;11,437
18.07.2023 22:00;17,0232;14,186
18.07.2023 23:00;11,274;9,395
19.07.2023 00:00;4,212;3,51
19.07.2023 01:00;12,9732;10,811
19.07.2023 02:00;12,6744;10,562
19.07.2023 03:00;11,67;9,725
19.07.2023 04:00;8,9484;7,457
19.07.2023 05:00;12,8052;10,671
19.07.2023 06:00;12,7116;10,593
19.07.2023 07:00;15,0792;12,566
19.07.2023 08:00;14,91;12,425
19.07.2023 09:00;14,1768;11,814
19.07.2023 10:00;11,988;9,99
19.07.2023 11:00;4,0092;3,341
19.07.2023 12:00;3,8508;3,209
19.07.2023 13:00;3,6528;3,044
19.07.2023 14:00;3,6216;3,018
19.07.2023 15:00;3,6156;3,013
19.07.2023 16:00;3,6636;3,053
19.07.2023 17:00;11,5008;9,584
19.07.2023 18:00;12,1584;10,132
19.07.2023 19:00;19,4448;16,204
19.07.2023 20:00;20,2296;16,858
19.07.2023 21:00;21,6672;18,056
19.07.2023 22:00;20,2308;16,859
19.07.2023 23:00;19,4736;16,228
20.07.2023 00:00;3,7164;3,097
20.07.2023 01:00;14,0544;11,712
20.07.2023 02:00;13,2936;11,078
20.07.2023 03:00;13,2096;11,008
20.07.2023 04:00;8,2644;6,887
20.07.2023 05:00;12,252;10,21
20.07.2023 06:00;13,2132;11,011
20.07.2023 07:00;17,6028;14,669
20.07.2023 08:00;14,5368;12,114
20.07.2023 09:00;13,374;11,145
20.07.2023 10:00;11,7576;9,798
20.07.2023 11:00;10,2888;8,574
20.07.2023 12:00;8,2716;6,893
20.07.2023 13:00;7,1088;5,924
20.07.2023 14:00;5,5404;4,617
20.07.2023 15:00;7,338;6,115
20.07.2023 16:00;10,128;8,44
20.07.2023 17:00;8,5524;7,127
20.07.2023 18:00;9,5124;7,927
20.07.2023 19:00;16,2;13,5
20.07.2023 20:00;17,8512;14,876
20.07.2023 21:00;19,2924;16,077
20.07.2023 22:00;18,9108;15,759
20.07.2023 23:00;16,2108;13,509
21.07.2023 00:00;15,4692;12,891
21.07.2023 01:00;12,3588;10,299
21.07.2023 02:00;10,8792;9,066
21.07.2023 03:00;2,4324;2,027
21.07.2023 04:00;2,4072;2,006
21.07.2023 05:00;11,7768;9,814
21.07.2023 06:00;12,0348;10,029
21.07.2023 07:00;14,5176;12,098
21.07.2023 08:00;18,0444;15,037
21.07.2023 09:00;3,6192;3,016
21.07.2023 10:00;3,6228;3,019
21.07.2023 11:00;3,552;2,96
21.07.2023 12:00;3,5544;2,962
21.07.2023 13:00;3,4908;2,909
21.07.2023 14:00;3,2964;2,747
21.07.2023 15:00;3,2532;2,711
21.07.2023 16:00;3,2412;2,701
21.07.2023 17:00;18,9504;15,792
21.07.2023 18:00;19,8396;16,533
21.07.2023 19:00;19,3308;16,109
21.07.2023 20:00;20,2656;16,888
21.07.2023 21:00;20,2248;16,854
21.07.2023 22:00;19,3308;16,109
21.07.2023 23:00;18,8604;15,717
22.07.2023 00:00;16,17;13,475
22.07.2023 01:00;14,1684;11,807
22.07.2023 02:00;13,242;11,035
22.07.2023 03:00;11,16;9,3
22.07.2023 04:00;11,3232;9,436
22.07.2023 05:00;10,7916;8,993
22.07.2023 06:00;10,56;8,8
22.07.2023 07:00;10,656;8,88
22.07.2023 08:00;10,3416;8,618
22.07.2023 09:00;9,9516;8,293
