Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
06.03.2024 20:00,"14,52166","11,903"
06.03.2024 21:00,"11,3399","9,295"
06.03.2024 22:00,"9,77586","8,013"
06.03.2024 23:00,"9,51356","7,798"
07.03.2024 00:00,"9,06948","7,434"
07.03.2024 01:00,"8,94626","7,333"
07.03.2024 02:00,"8,82304","7,232"
07.03.2024 03:00,"8,58148","7,034"
07.03.2024 04:00,"8,38262","6,871"
07.03.2024 05:00,"8,52658","6,989"
07.03.2024 06:00,"10,1321","8,305"
07.03.2024 07:00,"15,86366","13,003"
07.03.2024 08:00,"24,39878","19,999"
07.03.2024 09:00,"17,44478","14,299"
07.03.2024 10:00,"10,05158","8,239"
07.03.2024 11:00,"8,69982","7,131"
07.03.2024 12:00,"8,07152","6,616"
07.03.2024 13:00,"7,58474","6,217"
07.03.2024 14:00,"7,3871","6,055"
07.03.2024 15:00,"8,21792","6,736"
07.03.2024 16:00,"9,89542","8,111"
07.03.2024 17:00,"11,83156","9,698"
07.03.2024 18:00,"13,0235","10,675"
07.03.2024 19:00,"13,60544","11,152"
07.03.2024 20:00,"13,10646","10,743"
07.03.2024 21:00,"12,83196","10,518"
07.03.2024 22:00,"10,9434","8,97"
07.03.2024 23:00,"9,74658","7,989"
08.03.2024 00:00,"8,61442","7,061"
08.03.2024 01:00,"8,15082","6,681"
08.03.2024 02:00,"7,9727","6,535"
08.03.2024 03:00,"7,9788","6,54"
08.03.2024 04:00,"7,85802","6,441"
08.03.2024 05:00,"8,26184","6,772"
08.03.2024 06:00,"9,6563","7,915"
08.03.2024 07:00,"12,09874","9,917"
08.03.2024 08:00,"11,59732","9,506"
08.03.2024 09:00,"13,80552","11,316"
08.03.2024 10:00,"13,61764","11,162"
08.03.2024 11:00,"9,60628","7,874"
08.03.2024 12:00,"6,80516","5,578"
08.03.2024 13:00,"6,60874","5,417"
08.03.2024 14:00,"6,4416","5,28"
08.03.2024 15:00,"8,91942","7,311"
08.03.2024 16:00,"8,49852","6,966"
08.03.2024 17:00,"13,55176","11,108"
08.03.2024 18:00,"14,18128","11,624"
08.03.2024 19:00,"14,62292","11,986"
08.03.2024 20:00,"14,4997","11,885"
08.03.2024 21:00,"13,53102","11,091"
08.03.2024 22:00,"11,36918","9,319"
08.03.2024 23:00,"10,02718","8,219"
09.03.2024 00:00,"9,25248","7,584"
09.03.2024 01:00,"10,71404","8,782"
09.03.2024 02:00,"9,18172","7,526"
09.03.2024 03:00,"9,12194","7,477"
09.03.2024 04:00,"8,78156","7,198"
09.03.2024 05:00,"8,95114","7,337"
09.03.2024 06:00,"10,4249","8,545"
09.03.2024 07:00,"9,13292","7,486"
09.03.2024 08:00,"8,48754","6,957"
09.03.2024 09:00,"9,46476","7,758"
09.03.2024 10:00,"6,03656","4,948"
09.03.2024 11:00,"10,37122","8,501"
09.03.2024 12:00,"5,85356","4,798"
09.03.2024 13:00,"6,87104","5,632"
09.03.2024 14:00,"10,23336","8,388"
09.03.2024 15:00,"6,4294","5,27"
09.03.2024 16:00,"8,31186","6,813"
09.03.2024 17:00,"8,01784","6,572"
09.03.2024 18:00,"13,66644","11,202"
09.03.2024 19:00,"16,99948","13,934"
09.03.2024 20:00,"9,16342","7,511"
09.03.2024 21:00,"8,25574","6,767"
09.03.2024 22:00,"7,62256","6,248"
09.03.2024 23:00,"7,4298","6,09"
10.03.2024 00:00,"7,05404","5,782"
10.03.2024 01:00,"5,9353","4,865"
10.03.2024 02:00,"5,61932","4,606"
10.03.2024 03:00,"4,99956","4,098"
10.03.2024 04:00,"4,3371","3,555"
10.03.2024 05:00,"10,80676","8,858"
10.03.2024 06:00,"12,2061","10,005"
10.03.2024 07:00,"7,15042","5,861"
10.03.2024 08:00,"4,81778","3,949"
10.03.2024 09:00,"4,40908","3,614"
10.03.2024 10:00,"3,42942","2,811"
10.03.2024 11:00,"0,56486","0,463"
10.03.2024 12:00,"0,60756","0,498"
10.03.2024 13:00,"0,18422","0,151"
10.03.2024 14:00,"0,19276","0,158"
10.03.2024 15:00,"0,43798","0,359"
10.03.2024 16:00,"2,14354","1,757"
10.03.2024 17:00,"6,01948","4,934"
10.03.2024 18:00,"7,0516","5,78"
10.03.2024 19:00,"8,8511","7,255"
10.03.2024 20:00,"7,88852","6,466"
10.03.2024 21:00,"7,1919","5,895"
10.03.2024 22:00,"6,75026","5,533"
10.03.2024 23:00,"6,51724","5,342"
11.03.2024 00:00,"6,36718","5,219"
11.03.2024 01:00,"4,47496","3,668"
11.03.2024 02:00,"4,1358","3,39"
11.03.2024 03:00,"4,25048","3,484"
11.03.2024 04:00,"4,27","3,5"
11.03.2024 05:00,"5,42534","4,447"
11.03.2024 06:00,"6,7039","5,495"
11.03.2024 07:00,"9,06704","7,432"
11.03.2024 08:00,"9,23052","7,566"
11.03.2024 09:00,"9,3574","7,67"
11.03.2024 10:00,"9,15122","7,501"
11.03.2024 11:00,"7,5518","6,19"
11.03.2024 12:00,"7,37368","6,044"
11.03.2024 13:00,"7,1797","5,885"
11.03.2024 14:00,"7,18824","5,892"
11.03.2024 15:00,"7,16384","5,872"
11.03.2024 16:00,"7,79336","6,388"
11.03.2024 17:00,"9,64044","7,902"
11.03.2024 18:00,"11,08492","9,086"
11.03.2024 19:00,"12,25124","10,042"
11.03.2024 20:00,"9,75024","7,992"
11.03.2024 21:00,"9,15366","7,503"
11.03.2024 22:00,"8,28014","6,787"
11.03.2024 23:00,"7,7409","6,345"
12.03.2024 00:00,"7,3139","5,995"
12.03.2024 01:00,"7,87632","6,456"
12.03.2024 02:00,"7,74212","6,346"
12.03.2024 03:00,"7,7226","6,33"
12.03.2024 04:00,"7,69942","6,311"
12.03.2024 05:00,"7,7897","6,385"
12.03.2024 06:00,"8,49852","6,966"
12.03.2024 07:00,"10,52616","8,628"
12.03.2024 08:00,"11,73274","9,617"
12.03.2024 09:00,"12,28296","10,068"
12.03.2024 10:00,"11,44482","9,381"
12.03.2024 11:00,"10,42124","8,542"
12.03.2024 12:00,"9,84296","8,068"
12.03.2024 13:00,"9,56968","7,844"
12.03.2024 14:00,"9,54772","7,826"
12.03.2024 15:00,"9,64044","7,902"
12.03.2024 16:00,"10,53348","8,634"
12.03.2024 17:00,"12,1207","9,935"
12.03.2024 18:00,"13,79698","11,309"
12.03.2024 19:00,"16,11132","13,206"
12.03.2024 20:00,"15,05724","12,342"
12.03.2024 21:00,"11,7791","9,655"
12.03.2024 22:00,"10,126","8,3"
12.03.2024 23:00,"9,58188","7,854"
13.03.2024 00:00,"8,54488","7,004"
13.03.2024 01:00,"7,7653","6,365"
13.03.2024 02:00,"7,55546","6,193"
13.03.2024 03:00,"7,48592","6,136"
13.03.2024 04:00,"7,42858","6,089"
13.03.2024 05:00,"7,73236","6,338"
13.03.2024 06:00,"8,7962","7,21"
13.03.2024 07:00,"11,4436","9,38"
13.03.2024 08:00,"15,81364","12,962"
13.03.2024 09:00,"17,39842","14,261"
13.03.2024 10:00,"17,3972","14,26"
13.03.2024 11:00,"13,85432","11,356"
13.03.2024 12:00,"11,1142","9,11"
13.03.2024 13:00,"10,00522","8,201"
13.03.2024 14:00,"9,87102","8,091"
13.03.2024 15:00,"11,28134","9,247"
13.03.2024 16:00,"11,83522","9,701"
13.03.2024 17:00,"12,84416","10,528"
13.03.2024 18:00,"13,85188","11,354"
13.03.2024 19:00,"14,01902","11,491"
13.03.2024 20:00,"13,83602","11,341"
13.03.2024 21:00,"12,67702","10,391"
13.03.2024 22:00,"11,11054","9,107"
13.03.2024 23:00,"8,82914","7,237"
14.03.2024 00:00,"7,79336","6,388"
14.03.2024 01:00,"7,72138","6,329"
14.03.2024 02:00,"6,9418","5,69"
14.03.2024 03:00,"7,01744","5,752"
14.03.2024 04:00,"6,954","5,7"
14.03.2024 05:00,"7,48836","6,138"
14.03.2024 06:00,"8,71446","7,143"
14.03.2024 07:00,"12,02432","9,856"
14.03.2024 08:00,"11,5168","9,44"
14.03.2024 09:00,"10,736","8,8"
14.03.2024 10:00,"8,01662","6,571"
14.03.2024 11:00,"6,62704","5,432"
14.03.2024 12:00,"6,40744","5,252"
14.03.2024 13:00,"6,50748","5,334"
14.03.2024 14:00,"8,72666","7,153"
14.03.2024 15:00,"8,77912","7,196"
14.03.2024 16:00,"10,73966","8,803"
14.03.2024 17:00,"10,73966","8,803"
14.03.2024 18:00,"13,44196","11,018"
14.03.2024 19:00,"12,94054","10,607"
14.03.2024 20:00,"9,76854","8,007"
14.03.2024 21:00,"6,6673","5,465"
14.03.2024 22:00,"0,42578","0,349"
14.03.2024 23:00,"0,61366","0,503"
15.03.2024 00:00,"0,62098","0,509"
15.03.2024 01:00,"0,07198","0,059"
15.03.2024 02:00,"0,06832","0,056"
15.03.2024 03:00,"0,07076","0,058"
15.03.2024 04:00,"2,36924","1,942"
15.03.2024 05:00,"5,62176","4,608"
15.03.2024 06:00,"6,07316","4,978"
15.03.2024 07:00,"8,6986","7,13"
15.03.2024 08:00,"8,88038","7,279"
15.03.2024 09:00,"8,47412","6,946"
15.03.2024 10:00,"6,5636","5,38"
15.03.2024 11:00,"5,66568","4,644"
15.03.2024 12:00,"4,77996","3,918"
15.03.2024 13:00,"4,67748","3,834"
15.03.2024 14:00,"4,6299","3,795"
15.03.2024 15:00,"5,3497","4,385"
15.03.2024 16:00,"6,18784","5,072"
15.03.2024 17:00,"8,601","7,05"
15.03.2024 18:00,"10,66768","8,744"
15.03.2024 19:00,"7,91292","6,486"
15.03.2024 20:00,"6,9784","5,72"
15.03.2024 21:00,"5,96824","4,892"
15.03.2024 22:00,"5,36068","4,394"
15.03.2024 23:00,"4,88",4
16.03.2024 00:00,"4,66284","3,822"
16.03.2024 01:00,"4,6421","3,805"
16.03.2024 02:00,"4,64698","3,809"
16.03.2024 03:00,"4,47496","3,668"
16.03.2024 04:00,"4,34564","3,562"
16.03.2024 05:00,"4,2578","3,49"
16.03.2024 06:00,"4,17972","3,426"
16.03.2024 07:00,"4,18216","3,428"
16.03.2024 08:00,"6,62826","5,433"
16.03.2024 09:00,"6,39646","5,243"
16.03.2024 10:00,"5,73522","4,701"
16.03.2024 11:00,"5,47536","4,488"
16.03.2024 12:00,"5,15572","4,226"
16.03.2024 13:00,"5,06422","4,151"
16.03.2024 14:00,"5,33018","4,369"
16.03.2024 15:00,"2,94752","2,416"
16.03.2024 16:00,"5,00932","4,106"
16.03.2024 17:00,"9,03166","7,403"
16.03.2024 18:00,"9,04386","7,413"
16.03.2024 19:00,"9,77952","8,016"
16.03.2024 20:00,"10,14918","8,319"
16.03.2024 21:00,"9,55016","7,828"
16.03.2024 22:00,"5,9902","4,91"
16.03.2024 23:00,"5,99508","4,914"
17.03.2024 00:00,"2,07766","1,703"
17.03.2024 01:00,"3,2208","2,64"
17.03.2024 02:00,"3,35622","2,751"
17.03.2024 03:00,"3,55142","2,911"
17.03.2024 04:00,"3,6966","3,03"
17.03.2024 05:00,"4,2761","3,505"
17.03.2024 06:00,"4,69334","3,847"
17.03.2024 07:00,"5,03738","4,129"
17.03.2024 08:00,"6,0024","4,92"
17.03.2024 09:00,"6,03656","4,948"
17.03.2024 10:00,"5,7523","4,715"
17.03.2024 11:00,"5,5388","4,54"
17.03.2024 12:00,"5,60102","4,591"
17.03.2024 13:00,"5,10082","4,181"
17.03.2024 14:00,"4,8983","4,015"
17.03.2024 15:00,"5,72302","4,691"
17.03.2024 16:00,"6,62704","5,432"
17.03.2024 17:00,"7,93244","6,502"
17.03.2024 18:00,"10,10892","8,286"
17.03.2024 19:00,"11,22888","9,204"
17.03.2024 20:00,"10,51274","8,617"
17.03.2024 21:00,"9,15976","7,508"
17.03.2024 22:00,"7,2529","5,945"
17.03.2024 23:00,"6,7588","5,54"
18.03.2024 00:00,"5,54246","4,543"
18.03.2024 01:00,"6,65144","5,452"
18.03.2024 02:00,"5,0203","4,115"
18.03.2024 03:00,"6,81004","5,582"
18.03.2024 04:00,"6,79296","5,568"
18.03.2024 05:00,"7,7897","6,385"
18.03.2024 06:00,"8,54",7
18.03.2024 07:00,"10,41392","8,536"
18.03.2024 08:00,"11,92062","9,771"
18.03.2024 09:00,"11,5229","9,445"
18.03.2024 10:00,"10,1016","8,28"
18.03.2024 11:00,"8,88282","7,281"
18.03.2024 12:00,"8,13008","6,664"
18.03.2024 13:00,"8,2411","6,755"
18.03.2024 14:00,"9,10242","7,461"
18.03.2024 15:00,"10,4737","8,585"
18.03.2024 16:00,"11,69614","9,587"
18.03.2024 17:00,"14,07148","11,534"
18.03.2024 18:00,"14,15932","11,606"
18.03.2024 19:00,"17,38622","14,251"
18.03.2024 20:00,"15,43056","12,648"
18.03.2024 21:00,"14,12272","11,576"
18.03.2024 22:00,"12,94908","10,614"
18.03.2024 23:00,"11,3216","9,28"
19.03.2024 00:00,"9,20246","7,543"
19.03.2024 01:00,"9,40864","7,712"
19.03.2024 02:00,"9,3452","7,66"
19.03.2024 03:00,"8,70836","7,138"
19.03.2024 04:00,"8,69128","7,124"
19.03.2024 05:00,"9,36106","7,673"
19.03.2024 06:00,"11,35454","9,307"
19.03.2024 07:00,"12,56112","10,296"
19.03.2024 08:00,"14,89498","12,209"
19.03.2024 09:00,"15,86244","13,002"
19.03.2024 10:00,"11,35576","9,308"
19.03.2024 11:00,"13,84578","11,349"
19.03.2024 12:00,"11,346","9,3"
19.03.2024 13:00,"9,6624","7,92"
19.03.2024 14:00,"11,2179","9,195"
19.03.2024 15:00,"11,37528","9,324"
19.03.2024 16:00,"13,0052","10,66"
19.03.2024 17:00,"12,77462","10,471"
19.03.2024 18:00,"14,02878","11,499"
19.03.2024 19:00,"15,87586","13,013"
19.03.2024 20:00,"15,73312","12,896"
19.03.2024 21:00,"13,42",11
19.03.2024 22:00,"11,35088","9,304"
19.03.2024 23:00,"10,12356","8,298"
20.03.2024 00:00,"9,2842","7,61"
20.03.2024 01:00,"9,27322","7,601"
20.03.2024 02:00,"8,93894","7,327"
20.03.2024 03:00,"9,08778","7,449"
20.03.2024 04:00,"9,1439","7,495"
20.03.2024 05:00,"12,08044","9,902"
20.03.2024 06:00,"9,82954","8,057"
20.03.2024 07:00,"16,23332","13,306"
20.03.2024 08:00,"58,92966","48,303"
20.03.2024 09:00,"42,72928","35,024"
20.03.2024 10:00,"16,23088","13,304"
20.03.2024 11:00,"12,08898","9,909"
20.03.2024 12:00,"10,40782","8,531"
20.03.2024 13:00,"7,31512","5,996"
20.03.2024 14:00,"7,61524","6,242"
20.03.2024 15:00,"7,66282","6,281"
20.03.2024 16:00,"12,07922","9,901"
20.03.2024 17:00,"12,08654","9,907"
20.03.2024 18:00,"16,2382","13,31"
20.03.2024 19:00,"30,50366","25,003"
20.03.2024 20:00,"18,93806","15,523"
20.03.2024 21:00,"16,00518","13,119"
20.03.2024 22:00,"13,14794","10,777"
20.03.2024 23:00,"11,56804","9,482"
21.03.2024 00:00,"9,638","7,9"
21.03.2024 01:00,"9,24882","7,581"
21.03.2024 02:00,"8,79254","7,207"
21.03.2024 03:00,"8,62296","7,068"
21.03.2024 04:00,"8,56074","7,017"
21.03.2024 05:00,"8,54854","7,007"
21.03.2024 06:00,"9,2598","7,59"
21.03.2024 07:00,"11,98894","9,827"
21.03.2024 08:00,"11,98162","9,821"
21.03.2024 09:00,"12,47938","10,229"
21.03.2024 10:00,"9,76",8
21.03.2024 11:00,"8,83402","7,241"
21.03.2024 12:00,"15,7441","12,905"
21.03.2024 13:00,"15,74776","12,908"
21.03.2024 14:00,"16,2321","13,305"
21.03.2024 15:00,"30,7196","25,18"
21.03.2024 16:00,"30,50244","25,002"
21.03.2024 17:00,"10,99098","9,009"
21.03.2024 18:00,"13,13696","10,768"
21.03.2024 19:00,"15,50986","12,713"
21.03.2024 20:00,"15,0487","12,335"
21.03.2024 21:00,"12,27564","10,062"
21.03.2024 22:00,"10,41514","8,537"
21.03.2024 23:00,"9,39278","7,699"
22.03.2024 00:00,"8,62052","7,066"
22.03.2024 01:00,"6,83078","5,599"
22.03.2024 02:00,"6,33668","5,194"
22.03.2024 03:00,"6,02436","4,938"
22.03.2024 04:00,"6,2586","5,13"
22.03.2024 05:00,"6,35864","5,212"
22.03.2024 06:00,"9,34154","7,657"
22.03.2024 07:00,"12,07556","9,898"
22.03.2024 08:00,"12,44888","10,204"
22.03.2024 09:00,"12,44644","10,202"
22.03.2024 10:00,"12,44644","10,202"
22.03.2024 11:00,"9,83198","8,059"
22.03.2024 12:00,"9,47818","7,769"
22.03.2024 13:00,"5,9292","4,86"
22.03.2024 14:00,"6,13172","5,026"
22.03.2024 15:00,"6,2464","5,12"
22.03.2024 16:00,"7,09674","5,817"
22.03.2024 17:00,"9,30738","7,629"
22.03.2024 18:00,"10,97756","8,998"
22.03.2024 19:00,"12,81244","10,502"
22.03.2024 20:00,"12,44888","10,204"
22.03.2024 21:00,"9,83198","8,059"
22.03.2024 22:00,"6,17808","5,064"
22.03.2024 23:00,"6,03656","4,948"
23.03.2024 00:00,"5,68276","4,658"
23.03.2024 01:00,"4,48838","3,679"
23.03.2024 02:00,"4,5506","3,73"
23.03.2024 03:00,"4,50302","3,691"
23.03.2024 04:00,"4,62502","3,791"
23.03.2024 05:00,"4,63966","3,803"
23.03.2024 06:00,"4,64942","3,811"
23.03.2024 07:00,"6,01582","4,931"
23.03.2024 08:00,"9,37692","7,686"
23.03.2024 09:00,"4,67992","3,836"
23.03.2024 10:00,"2,91946","2,393"
23.03.2024 11:00,"1,4152","1,16"
23.03.2024 12:00,"1,2688","1,04"
23.03.2024 13:00,"1,2627","1,035"
23.03.2024 14:00,"1,77144","1,452"
23.03.2024 15:00,"2,92312","2,396"
23.03.2024 16:00,"3,57216","2,928"
23.03.2024 17:00,"9,70632","7,956"
23.03.2024 18:00,"10,15284","8,322"
23.03.2024 19:00,"11,30696","9,268"
23.03.2024 20:00,"11,08614","9,087"
23.03.2024 21:00,"10,16748","8,334"
23.03.2024 22:00,"9,27322","7,601"
23.03.2024 23:00,"4,91416","4,028"
24.03.2024 00:00,"3,80884","3,122"
24.03.2024 01:00,"4,42372","3,626"
24.03.2024 02:00,"4,13214","3,387"
24.03.2024 03:00,"4,07114","3,337"
24.03.2024 04:00,"4,09188","3,354"
24.03.2024 05:00,"4,28952","3,516"
24.03.2024 06:00,"4,43348","3,634"
24.03.2024 07:00,"4,04674","3,317"
24.03.2024 08:00,"4,54206","3,723"
24.03.2024 09:00,"5,11424","4,192"
24.03.2024 10:00,"5,50098","4,509"
24.03.2024 11:00,"5,6425","4,625"
24.03.2024 12:00,"5,88406","4,823"
24.03.2024 13:00,"6,05486","4,963"
24.03.2024 14:00,"6,00728","4,924"
24.03.2024 15:00,"6,04266","4,953"
24.03.2024 16:00,"6,25006","5,123"
24.03.2024 17:00,"9,24882","7,581"
24.03.2024 18:00,"11,17886","9,163"
24.03.2024 19:00,"11,88036","9,738"
24.03.2024 20:00,"11,87792","9,736"
24.03.2024 21:00,"10,80066","8,853"
24.03.2024 22:00,"10,46394","8,577"
24.03.2024 23:00,"9,48062","7,771"
25.03.2024 00:00,"8,46436","6,938"
25.03.2024 01:00,"7,62622","6,251"
25.03.2024 02:00,"7,59938","6,229"
25.03.2024 03:00,"7,56034","6,197"
25.03.2024 04:00,"7,8019","6,395"
25.03.2024 05:00,"8,16912","6,696"
25.03.2024 06:00,"9,72462","7,971"
25.03.2024 07:00,"11,33746","9,293"
25.03.2024 08:00,"19,24916","15,778"
25.03.2024 09:00,"17,0922","14,01"
25.03.2024 10:00,"11,95478","9,799"
25.03.2024 11:00,"9,7661","8,005"
25.03.2024 12:00,"9,77708","8,014"
25.03.2024 13:00,"9,64654","7,907"
25.03.2024 14:00,"9,1927","7,535"
25.03.2024 15:00,"9,03532","7,406"
25.03.2024 16:00,"9,7356","7,98"
25.03.2024 17:00,"9,8881","8,105"
25.03.2024 18:00,"13,64936","11,188"
25.03.2024 19:00,"21,0023","17,215"
25.03.2024 20:00,"18,2695","14,975"
25.03.2024 21:00,"12,23294","10,027"
25.03.2024 22:00,"11,95478","9,799"
25.03.2024 23:00,"9,7356","7,98"
26.03.2024 00:00,"9,11828","7,474"
26.03.2024 01:00,"9,51478","7,799"
26.03.2024 02:00,"8,5583","7,015"
26.03.2024 03:00,"8,20572","6,726"
26.03.2024 04:00,"8,0947","6,635"
26.03.2024 05:00,"9,73438","7,979"
26.03.2024 06:00,"11,95722","9,801"
26.03.2024 07:00,"11,2667","9,235"
26.03.2024 08:00,"16,99216","13,928"
26.03.2024 09:00,"17,23128","14,124"
26.03.2024 10:00,"11,9621","9,805"
26.03.2024 11:00,"10,62254","8,707"
26.03.2024 12:00,"10,6201","8,705"
26.03.2024 13:00,"9,7478","7,99"
26.03.2024 14:00,"9,7356","7,98"
26.03.2024 15:00,"10,61644","8,702"
26.03.2024 16:00,"11,95722","9,801"
26.03.2024 17:00,"12,9259","10,595"
26.03.2024 18:00,"16,49318","13,519"
26.03.2024 19:00,"16,5249","13,545"
26.03.2024 20:00,"10,614","8,7"
26.03.2024 21:00,"9,7356","7,98"
26.03.2024 22:00,"7,07722","5,801"
26.03.2024 23:00,"6,9113","5,665"
27.03.2024 00:00,"6,73074","5,517"
27.03.2024 01:00,"6,1671","5,055"
27.03.2024 02:00,"5,90724","4,842"
27.03.2024 03:00,"5,67056","4,648"
27.03.2024 04:00,"5,66812","4,646"
27.03.2024 05:00,"5,73034","4,697"
27.03.2024 06:00,"5,81818","4,769"
27.03.2024 07:00,"5,97678","4,899"
27.03.2024 08:00,"7,60914","6,237"
27.03.2024 09:00,"7,503","6,15"
27.03.2024 10:00,"6,67462","5,471"
27.03.2024 11:00,"6,0451","4,955"
27.03.2024 12:00,"5,5144","4,52"
27.03.2024 13:00,"5,48878","4,499"
27.03.2024 14:00,"5,6303","4,615"
27.03.2024 15:00,"5,8255","4,775"
27.03.2024 16:00,"5,84258","4,789"
27.03.2024 17:00,"5,79378","4,749"
27.03.2024 18:00,"5,91822","4,851"
27.03.2024 19:00,"11,10322","9,101"
27.03.2024 20:00,"5,7218","4,69"
27.03.2024 21:00,"6,02802","4,941"
27.03.2024 22:00,"5,32164","4,362"
27.03.2024 23:00,"5,246","4,3"
28.03.2024 00:00,"5,13132","4,206"
28.03.2024 01:00,"4,34808","3,564"
28.03.2024 02:00,"4,59086","3,763"
28.03.2024 03:00,"4,33832","3,556"
28.03.2024 04:00,"4,28708","3,514"
28.03.2024 05:00,"4,65796","3,818"
28.03.2024 06:00,"4,96418","4,069"
28.03.2024 07:00,"5,32164","4,362"
28.03.2024 08:00,"6,0024","4,92"
28.03.2024 09:00,"6,52334","5,347"
28.03.2024 10:00,"6,77466","5,553"
28.03.2024 11:00,"5,63152","4,616"
28.03.2024 12:00,"4,62502","3,791"
28.03.2024 13:00,"4,01502","3,291"
28.03.2024 14:00,"3,69538","3,029"
28.03.2024 15:00,"3,59534","2,947"
28.03.2024 16:00,"3,00974","2,467"
28.03.2024 17:00,"4,26878","3,499"
28.03.2024 18:00,"5,40826","4,433"
28.03.2024 19:00,"7,76896","6,368"
28.03.2024 20:00,"7,58474","6,217"
28.03.2024 21:00,"4,74824","3,892"
28.03.2024 22:00,"4,4042","3,61"
28.03.2024 23:00,"3,79664","3,112"
29.03.2024 00:00,"2,93776","2,408"
29.03.2024 01:00,"2,5132","2,06"
29.03.2024 02:00,"2,24236","1,838"
29.03.2024 03:00,"1,47986","1,213"
29.03.2024 04:00,"1,21878","0,999"
29.03.2024 05:00,"1,46522","1,201"
29.03.2024 06:00,"1,55794","1,277"
29.03.2024 07:00,"2,62178","2,149"
29.03.2024 08:00,"2,73158","2,239"
29.03.2024 09:00,"1,94468","1,594"
29.03.2024 10:00,"1,62016","1,328"
29.03.2024 11:00,"2,05936","1,688"
29.03.2024 12:00,"2,29726","1,883"
29.03.2024 13:00,"1,586","1,3"
29.03.2024 14:00,"1,20292","0,986"
29.03.2024 15:00,"1,63968","1,344"
29.03.2024 16:00,"3,19518","2,619"
29.03.2024 17:00,"4,8434","3,97"
29.03.2024 18:00,"5,16304","4,232"
29.03.2024 19:00,"5,44486","4,463"
29.03.2024 20:00,"6,96498","5,709"
29.03.2024 21:00,"5,12156","4,198"
29.03.2024 22:00,"4,86902","3,991"
29.03.2024 23:00,"4,51644","3,702"
30.03.2024 00:00,"4,32856","3,548"
30.03.2024 01:00,"4,6909","3,845"
30.03.2024 02:00,"4,73604","3,882"
30.03.2024 03:00,"4,73482","3,881"
30.03.2024 04:00,"4,8312","3,96"
30.03.2024 05:00,"5,09106","4,173"
30.03.2024 06:00,"5,30944","4,352"
30.03.2024 07:00,"5,40338","4,429"
30.03.2024 08:00,"5,57174","4,567"
30.03.2024 09:00,"5,3802","4,41"
30.03.2024 10:00,"5,10326","4,183"
30.03.2024 11:00,"4,39688","3,604"
30.03.2024 12:00,"3,05976","2,508"
30.03.2024 13:00,"3,14028","2,574"
30.03.2024 14:00,"1,5555","1,275"
30.03.2024 15:00,"1,98372","1,626"
30.03.2024 16:00,"4,27488","3,504"
30.03.2024 17:00,"6,25738","5,129"
30.03.2024 18:00,"9,11828","7,474"
30.03.2024 19:00,"10,26996","8,418"
30.03.2024 20:00,"10,00156","8,198"
30.03.2024 21:00,"9,11462","7,471"
30.03.2024 22:00,"6,94668","5,694"
30.03.2024 23:00,"5,58028","4,574"
31.03.2024 00:00,"5,13498","4,209"
31.03.2024 01:00,"5,13498","4,209"
31.03.2024 02:00,"5,12644","4,202"
31.03.2024 04:00,"5,1362","4,21"
31.03.2024 05:00,"5,34604","4,382"
31.03.2024 06:00,"5,63518","4,619"
31.03.2024 07:00,"5,43754","4,457"
31.03.2024 08:00,"5,96824","4,892"
31.03.2024 09:00,"6,10488","5,004"
31.03.2024 10:00,"6,01582","4,931"
31.03.2024 11:00,"5,12888","4,204"
31.03.2024 12:00,"4,31514","3,537"
31.03.2024 13:00,"4,32612","3,546"
31.03.2024 14:00,"4,0382","3,31"
31.03.2024 15:00,"3,74296","3,068"
31.03.2024 16:00,"3,9772","3,26"
31.03.2024 17:00,"5,01054","4,107"
31.03.2024 18:00,"6,42452","5,266"
31.03.2024 19:00,"7,02964","5,762"
31.03.2024 20:00,"9,7478","7,99"
31.03.2024 21:00,"6,2281","5,105"
31.03.2024 22:00,"6,11098","5,009"
31.03.2024 23:00,"5,64616","4,628"
01.04.2024 00:00,"5,36556","4,398"
01.04.2024 01:00,"4,93002","4,041"
01.04.2024 02:00,"4,92758","4,039"
01.04.2024 03:00,"4,88122","4,001"
01.04.2024 04:00,"4,57378","3,749"
01.04.2024 05:00,"4,45178","3,649"
01.04.2024 06:00,"4,45178","3,649"
01.04.2024 07:00,"4,88122","4,001"
01.04.2024 08:00,"6,35376","5,208"
01.04.2024 09:00,"6,0146","4,93"
01.04.2024 10:00,"4,98614","4,087"
01.04.2024 11:00,"4,57378","3,749"
01.04.2024 12:00,"3,70758","3,039"
01.04.2024 13:00,"2,20088","1,804"
01.04.2024 14:00,"2,4461","2,005"
01.04.2024 15:00,"1,22366","1,003"
01.04.2024 16:00,"0,54534","0,447"
01.04.2024 17:00,"2,43146","1,993"
01.04.2024 18:00,"1,6043","1,315"
01.04.2024 19:00,"4,99224","4,092"
01.04.2024 20:00,"5,7401","4,705"
01.04.2024 21:00,"5,8987","4,835"
01.04.2024 22:00,"5,43754","4,457"
01.04.2024 23:00,"3,19884","2,622"
02.04.2024 00:00,"0,04026","0,033"
02.04.2024 01:00,"0,67588","0,554"
02.04.2024 02:00,"0,1586","0,13"
02.04.2024 03:00,"0,0732","0,06"
02.04.2024 04:00,"0,10248","0,084"
02.04.2024 05:00,"0,18422","0,151"
02.04.2024 06:00,"0,85522","0,701"
02.04.2024 07:00,"6,93448","5,684"
