Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
20.07.2025 05:00;1,32432;1,068
20.07.2025 06:00;2,03484;1,641
20.07.2025 07:00;2,48744;2,006
20.07.2025 08:00;2,81232;2,268
20.07.2025 09:00;3,06404;2,471
20.07.2025 10:00;3,19052;2,573
20.07.2025 11:00;1,54256;1,244
20.07.2025 12:00;0,62372;0,503
20.07.2025 13:00;0,32612;0,263
20.07.2025 14:00;0,4278;0,345
20.07.2025 15:00;0,64976;0,524
20.07.2025 16:00;2,108;1,7
20.07.2025 17:00;4,06472;3,278
20.07.2025 18:00;3,13472;2,528
20.07.2025 19:00;4,94388;3,987
20.07.2025 20:00;6,98368;5,632
20.07.2025 21:00;7,719;6,225
20.07.2025 22:00;7,5082;6,055
20.07.2025 23:00;7,14736;5,764
21.07.2025 00:00;7,20316;5,809
21.07.2025 01:00;6,86588;5,537
21.07.2025 02:00;6,24216;5,034
21.07.2025 03:00;6,33144;5,106
21.07.2025 04:00;3,131;2,525
21.07.2025 05:00;4,681;3,775
21.07.2025 06:00;6,10824;4,926
21.07.2025 07:00;6,13056;4,944
21.07.2025 08:00;5,92472;4,778
21.07.2025 09:00;5,59612;4,513
21.07.2025 10:00;4,5074;3,635
21.07.2025 11:00;2,72676;2,199
21.07.2025 12:00;2,92144;2,356
21.07.2025 13:00;2,85572;2,303
21.07.2025 14:00;3,33436;2,689
21.07.2025 15:00;3,01692;2,433
21.07.2025 16:00;2,98964;2,411
21.07.2025 17:00;4,2284;3,41
21.07.2025 18:00;5,44608;4,392
21.07.2025 19:00;6,1194;4,935
21.07.2025 20:00;18,0172;14,53
21.07.2025 21:00;19,6478;15,845
21.07.2025 22:00;16,37916;13,209
21.07.2025 23:00;13,38332;10,793
22.07.2025 00:00;4,96744;4,006
22.07.2025 01:00;1,88976;1,524
22.07.2025 02:00;1,39996;1,129
22.07.2025 03:00;1,3268;1,07
22.07.2025 04:00;1,2772;1,03
22.07.2025 05:00;1,42724;1,151
22.07.2025 06:00;1,70252;1,373
22.07.2025 07:00;2,604;2,1
22.07.2025 08:00;2,6908;2,17
22.07.2025 09:00;3,37776;2,724
22.07.2025 10:00;3,36412;2,713
22.07.2025 11:00;2,99956;2,419
22.07.2025 12:00;2,74536;2,214
22.07.2025 13:00;3,02932;2,443
22.07.2025 14:00;1,56612;1,263
22.07.2025 15:00;1,48428;1,197
22.07.2025 16:00;1,9716;1,59
22.07.2025 17:00;3,92088;3,162
22.07.2025 18:00;5,00588;4,037
22.07.2025 19:00;5,4002;4,355
22.07.2025 20:00;17,67372;14,253
22.07.2025 21:00;20,67328;16,672
22.07.2025 22:00;17,61544;14,206
22.07.2025 23:00;13,63628;10,997
23.07.2025 00:00;2,34112;1,888
23.07.2025 01:00;1,46072;1,178
23.07.2025 02:00;1,55;1,25
23.07.2025 03:00;1,32928;1,072
23.07.2025 04:00;1,2958;1,045
23.07.2025 05:00;1,33548;1,077
23.07.2025 06:00;1,74592;1,408
23.07.2025 07:00;4,60164;3,711
23.07.2025 08:00;4,86824;3,926
23.07.2025 09:00;4,9786;4,015
23.07.2025 10:00;4,81244;3,881
23.07.2025 11:00;3,81052;3,073
23.07.2025 12:00;4,01016;3,234
23.07.2025 13:00;2,89292;2,333
23.07.2025 14:00;2,68088;2,162
23.07.2025 15:00;2,9822;2,405
23.07.2025 16:00;3,6642;2,955
23.07.2025 17:00;4,66488;3,762
23.07.2025 18:00;9,42772;7,603
23.07.2025 19:00;10,416;8,4
23.07.2025 20:00;15,13916;12,209
23.07.2025 21:00;17,89444;14,431
23.07.2025 22:00;17,89444;14,431
23.07.2025 23:00;13,39324;10,801
24.07.2025 00:00;12,16192;9,808
24.07.2025 01:00;11,8668;9,57
24.07.2025 02:00;5,36672;4,328
24.07.2025 03:00;6,74932;5,443
24.07.2025 04:00;6,68856;5,394
24.07.2025 05:00;10,95168;8,832
24.07.2025 06:00;11,81224;9,526
24.07.2025 07:00;5,22536;4,214
24.07.2025 08:00;10,9988;8,87
24.07.2025 09:00;3,67164;2,961
24.07.2025 10:00;3,33684;2,691
24.07.2025 11:00;3,48192;2,808
24.07.2025 12:00;4,34;3,5
24.07.2025 13:00;5,05052;4,073
24.07.2025 14:00;5,14104;4,146
24.07.2025 15:00;4,9848;4,02
24.07.2025 16:00;5,83544;4,706
24.07.2025 17:00;7,12876;5,749
24.07.2025 18:00;11,17364;9,011
24.07.2025 19:00;16,46844;13,281
24.07.2025 20:00;17,8436;14,39
24.07.2025 21:00;23,56;19
24.07.2025 22:00;17,8436;14,39
24.07.2025 23:00;14,37532;11,593
25.07.2025 00:00;13,18368;10,632
25.07.2025 01:00;6,60052;5,323
25.07.2025 02:00;5,5304;4,46
25.07.2025 03:00;1,25488;1,012
25.07.2025 04:00;1,2214;0,985
25.07.2025 05:00;1,23876;0,999
25.07.2025 06:00;12,63808;10,192
25.07.2025 07:00;13,87188;11,187
25.07.2025 08:00;4,34124;3,501
25.07.2025 09:00;4,8608;3,92
25.07.2025 10:00;4,34248;3,502
25.07.2025 11:00;2,64368;2,132
25.07.2025 12:00;2,32624;1,876
25.07.2025 13:00;2,14148;1,727
25.07.2025 14:00;1,99888;1,612
25.07.2025 15:00;1,74716;1,409
25.07.2025 16:00;1,81536;1,464
25.07.2025 17:00;2,21464;1,786
25.07.2025 18:00;4,96;4
25.07.2025 19:00;7,82316;6,309
25.07.2025 20:00;15,35244;12,381
25.07.2025 21:00;24,61648;19,852
25.07.2025 22:00;17,80764;14,361
25.07.2025 23:00;7,44;6
26.07.2025 00:00;7,30856;5,894
26.07.2025 01:00;7,96328;6,422
26.07.2025 02:00;4,96;4
26.07.2025 03:00;1,00936;0,814
26.07.2025 04:00;1,12964;0,911
26.07.2025 05:00;1,08872;0,878
26.07.2025 06:00;1,07756;0,869
26.07.2025 07:00;1,46072;1,178
26.07.2025 08:00;3,3356;2,69
26.07.2025 09:00;2,8582;2,305
26.07.2025 10:00;2,04476;1,649
26.07.2025 11:00;1,64796;1,329
26.07.2025 12:00;1,49544;1,206
26.07.2025 13:00;1,32928;1,072
26.07.2025 14:00;1,116;0,9
26.07.2025 15:00;1,02548;0,827
26.07.2025 16:00;1,26356;1,019
26.07.2025 17:00;2,61144;2,106
26.07.2025 18:00;4,78268;3,857
26.07.2025 19:00;5,58868;4,507
26.07.2025 20:00;7,8678;6,345
26.07.2025 21:00;11,28524;9,101
26.07.2025 22:00;8,40596;6,779
26.07.2025 23:00;7,4958;6,045
27.07.2025 00:00;7,10768;5,732
27.07.2025 01:00;4,96124;4,001
27.07.2025 02:00;4,40324;3,551
27.07.2025 03:00;3,06032;2,468
27.07.2025 04:00;2,57424;2,076
27.07.2025 05:00;2,33864;1,886
27.07.2025 06:00;3,18928;2,572
27.07.2025 07:00;2,94624;2,376
27.07.2025 08:00;3,02684;2,441
27.07.2025 09:00;4,29784;3,466
27.07.2025 10:00;4,71696;3,804
27.07.2025 11:00;4,16516;3,359
27.07.2025 12:00;3,73116;3,009
27.07.2025 13:00;4,05356;3,269
27.07.2025 14:00;1,64052;1,323
27.07.2025 15:00;1,0974;0,885
27.07.2025 16:00;1,9406;1,565
27.07.2025 17:00;3,47076;2,799
27.07.2025 18:00;4,71448;3,802
27.07.2025 19:00;5,61472;4,528
27.07.2025 20:00;13,2246;10,665
27.07.2025 21:00;16,11628;12,997
27.07.2025 22:00;16,96816;13,684
27.07.2025 23:00;9,31488;7,512
28.07.2025 00:00;1,1966;0,965
28.07.2025 01:00;1,03168;0,832
28.07.2025 02:00;1,0168;0,82
28.07.2025 03:00;1,00688;0,812
28.07.2025 04:00;0,97464;0,786
28.07.2025 05:00;1,21768;0,982
28.07.2025 06:00;1,60332;1,293
28.07.2025 07:00;2,86688;2,312
28.07.2025 08:00;4,3896;3,54
28.07.2025 09:00;3,84648;3,102
28.07.2025 10:00;2,9202;2,355
28.07.2025 11:00;3,038;2,45
28.07.2025 12:00;2,97476;2,399
28.07.2025 13:00;2,79868;2,257
28.07.2025 14:00;3,79192;3,058
28.07.2025 15:00;6,38724;5,151
28.07.2025 16:00;6,49016;5,234
28.07.2025 17:00;7,44248;6,002
28.07.2025 18:00;6,85472;5,528
28.07.2025 19:00;7,01096;5,654
28.07.2025 20:00;7,13868;5,757
28.07.2025 21:00;6,36616;5,134
28.07.2025 22:00;5,82924;4,701
28.07.2025 23:00;5,084;4,1
29.07.2025 00:00;2,16132;1,743
29.07.2025 01:00;2,1762;1,755
29.07.2025 02:00;1,19536;0,964
29.07.2025 03:00;0,7564;0,61
29.07.2025 04:00;0,66216;0,534
29.07.2025 05:00;0,65472;0,528
29.07.2025 06:00;0,77004;0,621
29.07.2025 07:00;0,82212;0,663
29.07.2025 08:00;1,22388;0,987
29.07.2025 09:00;1,30324;1,051
29.07.2025 10:00;2,24688;1,812
29.07.2025 11:00;1,7856;1,44
29.07.2025 12:00;1,04656;0,844
29.07.2025 13:00;1,12344;0,906
29.07.2025 14:00;0,58404;0,471
29.07.2025 15:00;0,44516;0,359
29.07.2025 16:00;0,78492;0,633
29.07.2025 17:00;1,21148;0,977
29.07.2025 18:00;1,76204;1,421
29.07.2025 19:00;1,99764;1,611
29.07.2025 20:00;3,37776;2,724
29.07.2025 21:00;2,78256;2,244
29.07.2025 22:00;2,01128;1,622
29.07.2025 23:00;1,40864;1,136
30.07.2025 00:00;0,9548;0,77
30.07.2025 01:00;0,77128;0,622
30.07.2025 02:00;0,65472;0,528
30.07.2025 03:00;0,56544;0,456
30.07.2025 04:00;0,52204;0,421
30.07.2025 05:00;0,73284;0,591
30.07.2025 06:00;2,0956;1,69
30.07.2025 07:00;6,73196;5,429
30.07.2025 08:00;4,96;4
30.07.2025 09:00;3,87624;3,126
30.07.2025 10:00;3,48812;2,813
30.07.2025 11:00;3,82168;3,082
30.07.2025 12:00;4,3648;3,52
30.07.2025 13:00;3,02684;2,441
30.07.2025 14:00;2,19356;1,769
30.07.2025 15:00;2,22828;1,797
30.07.2025 16:00;3,4968;2,82
30.07.2025 17:00;5,34812;4,313
30.07.2025 18:00;6,82248;5,502
30.07.2025 19:00;7,22424;5,826
30.07.2025 20:00;8,1716;6,59
30.07.2025 21:00;7,24656;5,844
30.07.2025 22:00;7,91368;6,382
30.07.2025 23:00;5,32828;4,297
31.07.2025 00:00;3,59228;2,897
31.07.2025 01:00;1,77444;1,431
31.07.2025 02:00;1,38632;1,118
31.07.2025 03:00;1,36896;1,104
31.07.2025 04:00;1,364;1,1
31.07.2025 05:00;1,48428;1,197
31.07.2025 06:00;1,67276;1,349
31.07.2025 07:00;2,01252;1,623
31.07.2025 08:00;4,22096;3,404
31.07.2025 09:00;6,02888;4,862
31.07.2025 10:00;4,01016;3,234
31.07.2025 11:00;5,42004;4,371
31.07.2025 12:00;4,46524;3,601
31.07.2025 13:00;4,34124;3,501
31.07.2025 14:00;3,76464;3,036
31.07.2025 15:00;4,11308;3,317
31.07.2025 16:00;5,83792;4,708
31.07.2025 17:00;6,18016;4,984
31.07.2025 18:00;8,2646;6,665
31.07.2025 19:00;8,64528;6,972
31.07.2025 20:00;14,8552;11,98
31.07.2025 21:00;19,28324;15,551
31.07.2025 22:00;11,70684;9,441
31.07.2025 23:00;9,43144;7,606
01.08.2025 00:00;7,1796;5,79
01.08.2025 01:00;13,07208;10,542
01.08.2025 02:00;12,24004;9,871
01.08.2025 03:00;9,73772;7,853
01.08.2025 04:00;9,21568;7,432
01.08.2025 05:00;11,68824;9,426
01.08.2025 06:00;12,52772;10,103
01.08.2025 07:00;13,24196;10,679
01.08.2025 08:00;13,67844;11,031
01.08.2025 09:00;12,57484;10,141
01.08.2025 10:00;11,79116;9,509
01.08.2025 11:00;4,73928;3,822
01.08.2025 12:00;4,64752;3,748
01.08.2025 13:00;8,9466;7,215
01.08.2025 14:00;7,49704;6,046
01.08.2025 15:00;5,92596;4,779
01.08.2025 16:00;5,9334;4,785
01.08.2025 17:00;8,46176;6,824
01.08.2025 18:00;11,25052;9,073
01.08.2025 19:00;14,52412;11,713
01.08.2025 20:00;17,93536;14,464
01.08.2025 21:00;19,05384;15,366
01.08.2025 22:00;17,71216;14,284
01.08.2025 23:00;13,7578;11,095
02.08.2025 00:00;11,21456;9,044
02.08.2025 01:00;11,91268;9,607
02.08.2025 02:00;11,47496;9,254
02.08.2025 03:00;10,90208;8,792
02.08.2025 04:00;10,58216;8,534
02.08.2025 05:00;0,77128;0,622
02.08.2025 06:00;0,62372;0,503
02.08.2025 07:00;0,61256;0,494
02.08.2025 08:00;0,82708;0,667
02.08.2025 09:00;2,40436;1,939
02.08.2025 10:00;0,86676;0,699
02.08.2025 11:00;1,41732;1,143
02.08.2025 12:00;0,68696;0,554
02.08.2025 13:00;0,496;0,4
02.08.2025 14:00;0,3782;0,305
02.08.2025 15:00;0,46996;0,379
02.08.2025 16:00;0,54188;0,437
02.08.2025 17:00;0,66836;0,539
02.08.2025 18:00;6,1256;4,94
02.08.2025 19:00;11,46628;9,247
02.08.2025 20:00;15,61284;12,591
02.08.2025 21:00;17,8622;14,405
02.08.2025 22:00;14,87752;11,998
02.08.2025 23:00;12,27972;9,903
03.08.2025 00:00;11,8668;9,57
03.08.2025 01:00;6,73196;5,429
03.08.2025 02:00;9,38804;7,571
03.08.2025 03:00;8,71596;7,029
03.08.2025 04:00;8,25344;6,656
03.08.2025 05:00;7,66196;6,179
03.08.2025 06:00;0,67332;0,543
03.08.2025 07:00;0,60016;0,484
03.08.2025 08:00;0,6944;0,56
03.08.2025 09:00;0,74276;0,599
03.08.2025 10:00;0,01364;0,011
03.08.2025 11:00;0,11656;0,094
03.08.2025 12:00;0,10044;0,081
03.08.2025 13:00;0,0372;0,03
03.08.2025 14:00;0,124;0,1
03.08.2025 15:00;0,20832;0,168
03.08.2025 16:00;0,26412;0,213
03.08.2025 17:00;0,43524;0,351
03.08.2025 18:00;1,39128;1,122
03.08.2025 19:00;8,60808;6,942
03.08.2025 20:00;9,65836;7,789
03.08.2025 21:00;10,10104;8,146
03.08.2025 22:00;10,3478;8,345
03.08.2025 23:00;10,35524;8,351
04.08.2025 00:00;5,60604;4,521
04.08.2025 01:00;0,61752;0,498
04.08.2025 02:00;0,62496;0,504
04.08.2025 03:00;0,61628;0,497
04.08.2025 04:00;0,61628;0,497
04.08.2025 05:00;0,61752;0,498
04.08.2025 06:00;0,62496;0,504
04.08.2025 07:00;0,66712;0,538
04.08.2025 08:00;1,24124;1,001
04.08.2025 09:00;1,23876;0,999
04.08.2025 10:00;0,72044;0,581
04.08.2025 11:00;0,58652;0,473
04.08.2025 12:00;0,54808;0,442
04.08.2025 13:00;0,51708;0,417
04.08.2025 14:00;0,48484;0,391
04.08.2025 15:00;0,44764;0,361
04.08.2025 16:00;0,5146;0,415
04.08.2025 17:00;0,77872;0,628
04.08.2025 18:00;6,24464;5,036
04.08.2025 19:00;15,38344;12,406
04.08.2025 20:00;20,3112;16,38
04.08.2025 21:00;23,5104;18,96
04.08.2025 22:00;17,87088;14,412
04.08.2025 23:00;12,8836;10,39
05.08.2025 00:00;0,4836;0,39
05.08.2025 01:00;0,0496;0,04
05.08.2025 02:00;0;0
05.08.2025 03:00;0,0124;0,01
05.08.2025 04:00;-0,00124;-0,001
05.08.2025 05:00;0;0
05.08.2025 06:00;0,00496;0,004
05.08.2025 07:00;0,20956;0,169
05.08.2025 08:00;0,25544;0,206
05.08.2025 09:00;0,29884;0,241
05.08.2025 10:00;0,25544;0,206
05.08.2025 11:00;0;0
05.08.2025 12:00;-0,00496;-0,004
05.08.2025 13:00;-0,1054;-0,085
05.08.2025 14:00;-0,02604;-0,021
05.08.2025 15:00;-0,01364;-0,011
05.08.2025 16:00;-0,01364;-0,011
05.08.2025 17:00;0;0
05.08.2025 18:00;0,1302;0,105
05.08.2025 19:00;0,4836;0,39
05.08.2025 20:00;5,4002;4,355
05.08.2025 21:00;9,75012;7,863
05.08.2025 22:00;0,62496;0,504
05.08.2025 23:00;0,15996;0,129
06.08.2025 00:00;0,00868;0,007
06.08.2025 01:00;-0,00124;-0,001
06.08.2025 02:00;-0,00868;-0,007
06.08.2025 03:00;-0,02356;-0,019
06.08.2025 04:00;-0,10292;-0,083
06.08.2025 05:00;-0,01488;-0,012
06.08.2025 06:00;-0,00372;-0,003
06.08.2025 07:00;0,06324;0,051
06.08.2025 08:00;0,26908;0,217
06.08.2025 09:00;0,28644;0,231
06.08.2025 10:00;0,15252;0,123
06.08.2025 11:00;-0,00372;-0,003
06.08.2025 12:00;-0,13144;-0,106
06.08.2025 13:00;-0,27032;-0,218
06.08.2025 14:00;-0,37944;-0,306
06.08.2025 15:00;-0,30132;-0,243
06.08.2025 16:00;-0,13268;-0,107
06.08.2025 17:00;-0,00372;-0,003
06.08.2025 18:00;0,15872;0,128
06.08.2025 19:00;0,33976;0,274
06.08.2025 20:00;1,74716;1,409
06.08.2025 21:00;2,09808;1,692
06.08.2025 22:00;2,1266;1,715
06.08.2025 23:00;1,59588;1,287
07.08.2025 00:00;0,372;0,3
07.08.2025 01:00;0,05208;0,042
07.08.2025 02:00;0,02232;0,018
07.08.2025 03:00;0,01488;0,012
07.08.2025 04:00;0,08804;0,071
07.08.2025 05:00;0,10416;0,084
07.08.2025 06:00;0,36332;0,293
07.08.2025 07:00;0,67456;0,544
07.08.2025 08:00;2,55812;2,063
07.08.2025 09:00;0,61008;0,492
07.08.2025 10:00;0,49476;0,399
07.08.2025 11:00;0,50964;0,411
07.08.2025 12:00;0,34224;0,276
07.08.2025 13:00;0,1736;0,14
07.08.2025 14:00;0,1364;0,11
07.08.2025 15:00;0,24924;0,201
07.08.2025 16:00;0,35712;0,288
07.08.2025 17:00;0,52948;0,427
07.08.2025 18:00;4,53096;3,654
07.08.2025 19:00;10,61316;8,559
07.08.2025 20:00;17,32776;13,974
07.08.2025 21:00;19,83132;15,993
07.08.2025 22:00;16,00096;12,904
07.08.2025 23:00;10,64788;8,587
08.08.2025 00:00;4,65;3,75
08.08.2025 01:00;2,36096;1,904
08.08.2025 02:00;1,56736;1,264
08.08.2025 03:00;0,49972;0,403
08.08.2025 04:00;0,51832;0,418
08.08.2025 05:00;1,22884;0,991
08.08.2025 06:00;7,24284;5,841
08.08.2025 07:00;7,3408;5,92
08.08.2025 08:00;11,12404;8,971
08.08.2025 09:00;11,21208;9,042
08.08.2025 10:00;8,32412;6,713
08.08.2025 11:00;6,27812;5,063
08.08.2025 12:00;6,19876;4,999
08.08.2025 13:00;10,85992;8,758
08.08.2025 14:00;10,53008;8,492
08.08.2025 15:00;10,53008;8,492
08.08.2025 16:00;14,21536;11,464
08.08.2025 17:00;8,06744;6,506
08.08.2025 18:00;9,55544;7,706
08.08.2025 19:00;13,11672;10,578
08.08.2025 20:00;18,61984;15,016
08.08.2025 21:00;19,778;15,95
08.08.2025 22:00;19,77924;15,951
08.08.2025 23:00;8,04016;6,484
09.08.2025 00:00;2,01252;1,623
09.08.2025 01:00;12,83028;10,347
09.08.2025 02:00;12,83028;10,347
09.08.2025 03:00;7,44372;6,003
09.08.2025 04:00;4,96;4
09.08.2025 05:00;4,96;4
09.08.2025 06:00;4,96;4
09.08.2025 07:00;0,72664;0,586
09.08.2025 08:00;2,10924;1,701
09.08.2025 09:00;4,72564;3,811
09.08.2025 10:00;1,736;1,4
09.08.2025 11:00;0,02232;0,018
09.08.2025 12:00;0;0
09.08.2025 13:00;0,0868;0,07
09.08.2025 14:00;-0,00744;-0,006
09.08.2025 15:00;0,00744;0,006
09.08.2025 16:00;0,186;0,15
09.08.2025 17:00;0,2046;0,165
09.08.2025 18:00;4,23708;3,417
09.08.2025 19:00;13,78384;11,116
09.08.2025 20:00;17,02148;13,727
09.08.2025 21:00;18,14616;14,634
09.08.2025 22:00;15,49008;12,492
09.08.2025 23:00;13,83344;11,156
10.08.2025 00:00;11,88168;9,582
10.08.2025 01:00;4,89924;3,951
10.08.2025 02:00;0,4836;0,39
10.08.2025 03:00;1,736;1,4
10.08.2025 04:00;1,84388;1,487
10.08.2025 05:00;0,46004;0,371
10.08.2025 06:00;0,54312;0,438
10.08.2025 07:00;0,63488;0,512
10.08.2025 08:00;0,8432;0,68
10.08.2025 09:00;0,88536;0,714
10.08.2025 10:00;0,34348;0,277
10.08.2025 11:00;0,00372;0,003
10.08.2025 12:00;0;0
10.08.2025 13:00;0,00124;0,001
10.08.2025 14:00;0,00248;0,002
10.08.2025 15:00;0,155;0,125
10.08.2025 16:00;1,02796;0,829
10.08.2025 17:00;0,744;0,6
10.08.2025 18:00;3,27732;2,643
10.08.2025 19:00;8,68;7
10.08.2025 20:00;8,50764;6,861
10.08.2025 21:00;8,08976;6,524
10.08.2025 22:00;8,1778;6,595
10.08.2025 23:00;8,5932;6,93
11.08.2025 00:00;8,65148;6,977
11.08.2025 01:00;2,58292;2,083
11.08.2025 02:00;2,57548;2,077
11.08.2025 03:00;2,57548;2,077
11.08.2025 04:00;2,57424;2,076
11.08.2025 05:00;2,573;2,075
11.08.2025 06:00;2,60524;2,101
11.08.2025 07:00;10,95044;8,831
11.08.2025 08:00;11,56548;9,327
11.08.2025 09:00;13,02;10,5
11.08.2025 10:00;10,137;8,175
11.08.2025 11:00;4,62148;3,727
11.08.2025 12:00;3,80556;3,069
11.08.2025 13:00;3,47324;2,801
11.08.2025 14:00;3,47076;2,799
11.08.2025 15:00;2,61392;2,108
11.08.2025 16:00;4,96496;4,004
11.08.2025 17:00;7,19696;5,804
11.08.2025 18:00;12,14208;9,792
11.08.2025 19:00;15,04244;12,131
11.08.2025 20:00;20,80224;16,776
11.08.2025 21:00;24,74668;19,957
11.08.2025 22:00;17,49392;14,108
11.08.2025 23:00;13,49988;10,887
12.08.2025 00:00;11,88788;9,587
12.08.2025 01:00;12,28468;9,907
12.08.2025 02:00;11,11908;8,967
12.08.2025 03:00;10,60944;8,556
12.08.2025 04:00;11,02856;8,894
12.08.2025 05:00;6,2;5
12.08.2025 06:00;11,77876;9,499
12.08.2025 07:00;13,44904;10,846
12.08.2025 08:00;13,06464;10,536
12.08.2025 09:00;12,1768;9,82
12.08.2025 10:00;11,2468;9,07
12.08.2025 11:00;13,8632;11,18
12.08.2025 12:00;11,31872;9,128
12.08.2025 13:00;8,835;7,125
12.08.2025 14:00;9,6286;7,765
12.08.2025 15:00;10,75824;8,676
12.08.2025 16:00;13,37588;10,787
12.08.2025 17:00;12,36528;9,972
12.08.2025 18:00;12,48184;10,066
12.08.2025 19:00;17,01652;13,723
12.08.2025 20:00;23,56;19
12.08.2025 21:00;22,12284;17,841
12.08.2025 22:00;18,44624;14,876
12.08.2025 23:00;13,8818;11,195
13.08.2025 00:00;12,11728;9,772
13.08.2025 01:00;13,67968;11,032
13.08.2025 02:00;12,86996;10,379
13.08.2025 03:00;12,04412;9,713
13.08.2025 04:00;9,06316;7,309
13.08.2025 05:00;11,6932;9,43
13.08.2025 06:00;12,51284;10,091
13.08.2025 07:00;17,14176;13,824
13.08.2025 08:00;23,0516;18,59
13.08.2025 09:00;13,12664;10,586
13.08.2025 10:00;11,60516;9,359
13.08.2025 11:00;11,07072;8,928
13.08.2025 12:00;9,1636;7,39
13.08.2025 13:00;6,19876;4,999
13.08.2025 14:00;4,72068;3,807
13.08.2025 15:00;5,32952;4,298
13.08.2025 16:00;8,7916;7,09
13.08.2025 17:00;10,38996;8,379
13.08.2025 18:00;13,25684;10,691
13.08.2025 19:00;17,16656;13,844
13.08.2025 20:00;28,2224;22,76
13.08.2025 21:00;32,35408;26,092
13.08.2025 22:00;22,51716;18,159
13.08.2025 23:00;15,27804;12,321
14.08.2025 00:00;13,65736;11,014
14.08.2025 01:00;20,02104;16,146
14.08.2025 02:00;12,5178;10,095
14.08.2025 03:00;12,02924;9,701
14.08.2025 04:00;11,99204;9,671
14.08.2025 05:00;10,96408;8,842
14.08.2025 06:00;14,105;11,375
14.08.2025 07:00;14,87132;11,993
14.08.2025 08:00;14,973;12,075
14.08.2025 09:00;13,38332;10,793
14.08.2025 10:00;11,37948;9,177
14.08.2025 11:00;10,4408;8,42
14.08.2025 12:00;9,6782;7,805
14.08.2025 13:00;9,68192;7,808
14.08.2025 14:00;6,19628;4,997
14.08.2025 15:00;7,44744;6,006
14.08.2025 16:00;9,89024;7,976
14.08.2025 17:00;11,40056;9,194
14.08.2025 18:00;13,9686;11,265
14.08.2025 19:00;18,90504;15,246
14.08.2025 20:00;31,00992;25,008
14.08.2025 21:00;37,43312;30,188
14.08.2025 22:00;20,6398;16,645
14.08.2025 23:00;15,00524;12,101
15.08.2025 00:00;14,02936;11,314
15.08.2025 01:00;17,85724;14,401
15.08.2025 02:00;13,50112;10,888
15.08.2025 03:00;12,52028;10,097
15.08.2025 04:00;11,76884;9,491
15.08.2025 05:00;12,38388;9,987
15.08.2025 06:00;12,76456;10,294
15.08.2025 07:00;13,39572;10,803
15.08.2025 08:00;12,9952;10,48
15.08.2025 09:00;5,8466;4,715
15.08.2025 10:00;2,573;2,075
15.08.2025 11:00;0,55924;0,451
15.08.2025 12:00;0,37324;0,301
15.08.2025 13:00;0,13144;0,106
15.08.2025 14:00;0,0744;0,06
15.08.2025 15:00;0,00124;0,001
15.08.2025 16:00;0,06572;0,053
15.08.2025 17:00;2,56804;2,071
15.08.2025 18:00;2,58292;2,083
15.08.2025 19:00;14,15088;11,412
15.08.2025 20:00;15,64508;12,617
15.08.2025 21:00;16,82804;13,571
15.08.2025 22:00;14,06656;11,344
15.08.2025 23:00;2,60648;2,102
16.08.2025 00:00;2,58416;2,084
16.08.2025 01:00;2,57672;2,078
16.08.2025 02:00;2,57548;2,077
16.08.2025 03:00;2,57548;2,077
16.08.2025 04:00;2,57424;2,076
16.08.2025 05:00;2,57424;2,076
16.08.2025 06:00;2,57424;2,076
16.08.2025 07:00;2,57424;2,076
16.08.2025 08:00;0,5704;0,46
16.08.2025 09:00;0,34348;0,277
16.08.2025 10:00;0,34472;0,278
16.08.2025 11:00;0,43524;0,351
16.08.2025 12:00;0,36208;0,292
16.08.2025 13:00;0,05456;0,044
16.08.2025 14:00;0,00124;0,001
16.08.2025 15:00;0,00496;0,004
16.08.2025 16:00;0,00496;0,004
16.08.2025 17:00;0,434;0,35
16.08.2025 18:00;0,992;0,8
16.08.2025 19:00;2,58292;2,083
16.08.2025 20:00;2,58416;2,084
16.08.2025 21:00;2,58416;2,084
16.08.2025 22:00;2,58416;2,084
16.08.2025 23:00;2,60648;2,102
17.08.2025 00:00;2,58416;2,084
17.08.2025 01:00;2,57548;2,077
17.08.2025 02:00;2,57548;2,077
17.08.2025 03:00;2,57672;2,078
17.08.2025 04:00;2,57672;2,078
17.08.2025 05:00;4,5632;3,68
17.08.2025 06:00;3,70016;2,984
17.08.2025 07:00;2,58416;2,084
17.08.2025 08:00;0,37076;0,299
17.08.2025 09:00;0,44144;0,356
17.08.2025 10:00;0,38812;0,313
17.08.2025 11:00;0,27776;0,224
17.08.2025 12:00;0,1984;0,16
17.08.2025 13:00;0,08804;0,071
17.08.2025 14:00;0,00248;0,002
17.08.2025 15:00;0,15624;0,126
17.08.2025 16:00;0,30132;0,243
17.08.2025 17:00;0,61876;0,499
17.08.2025 18:00;2,61268;2,107
17.08.2025 19:00;11,72544;9,456
17.08.2025 20:00;13,61148;10,977
17.08.2025 21:00;13,79128;11,122
17.08.2025 22:00;13,6772;11,03
17.08.2025 23:00;13,06712;10,538
18.08.2025 00:00;12,6852;10,23
18.08.2025 01:00;11,35468;9,157
18.08.2025 02:00;3,1;2,5
18.08.2025 03:00;2,61392;2,108
18.08.2025 04:00;2,60524;2,101
18.08.2025 05:00;4,34;3,5
18.08.2025 06:00;12,28096;9,904
18.08.2025 07:00;20,212;16,3
18.08.2025 08:00;22,4688;18,12
